@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.2051139, 19.3417667, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 2, 850.0, 1900.0, 500.0, 800.0, 280.0, 1200.0, 400.0, 1200.0, 600.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1734032.75, 37118.43, 2413000.0 
-99.2172722, 19.3461528, 09, 010, 4, 4, 3.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1200.0, 1100.0, 300.0, 1000.0, 1000.0, 2000, 140.0, 1100.0, 1500.0, 1.0, 2.0, 81.79, 1.00, 1.00, 1347182.61, 19897.88, 1627000.0 
-99.2246972, 19.3495167, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1500.0, 1500.0, 800.0, 1200.0, 900.0, 500.0, 900.0, 600.0, 1.0, 2.0, 88.0, 1.20, 1.00, 1004213.05, 14673, 1291000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 1790615.11, 29237.05, 2656000.0 
-99.2502777, 19.3358333, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.77, 0.84, 0.92, 4.0, 6.0, 3.0, 4.0, 2, 5, 1500.0, 700.0, 700.0, 700.0, 700.0, 500.0, 700.0, 800.0, 300.0, 2.0, 4.0, 101.36, 1.20, 1.00, 2041883.09, 25700.00, 2605000.0 
-99.2213611, 19.3859722, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 2.0, 3.0, 3, 5, 2000, 2000, 2000, 1500.0, 100.0, 2000, 2000, 2000, 1000.0, 1.0, 4.0, 95.0, 1.00, 1.00, 0, 13154.92, 1250000.0 
-99.2108808, 19.3662141, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.72, 0.92, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 2000, 200.0, 1000.0, 1000.0, 2000, 2000, 300.0, 1.0, 2.0, 55.88, 1.00, 1.00, 745612.38, 13600.00, 760000.0 
-99.1922, 19.387057, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 3.0, 70.0, 1.00, 1.00, 1686794.86, 25756.04, 1803000.0 
-99.1977889, 19.3682, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.46, 0.48, 0.94, 4.0, 0.0, 3.0, 4.0, 1, 5, 1200.0, 500.0, 400.0, 800.0, 700.0, 800.0, 700.0, 450.0, 1000.0, 0.0, 2.0, 63.52, 1, 1, 570000, 12279.6, 780000.0 
-99.1951091, 19.3596041, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 960.0, 502.0, 502.0, 1914.0, 1022.0, 1022.0, 1022.0, 1142.0, 556.0, 2.0, 3.0, 115.15, 1.00, 1.00, 2618784.13, 38910.00, 4480000.0 
-99.209078, 19.367483, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 400.0, 600.0, 200.0, 30.0, 200.0, 20.0, 200.0, 1.0, 2.0, 63.09, 1.20, 1.00, 659481.1, 12733.06, 803000.0 
-99.1919166, 19.385825, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 800.0, 500.0, 500.0, 2000, 2000, 600.0, 1.0, 2.0, 61.66, 1.00, 1.00, 1349304.12, 31200.00, 1924000.0 
-99.1929139, 19.3858167, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 1850.0, 1200.0, 1000.0, 1200.0, 970.0, 720.0, 970.0, 450.0, 102.0, 1.0, 2.0, 58.55, 1.00, 1.00, 1020087.34, 23110, 1353000.0 
-99.197025, 19.3700556, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 3, 1500.0, 400.0, 20.0, 950.0, 20.0, 300.0, 20.0, 280.0, 104.0, 0.0, 2.0, 62.39, 1.20, 1.00, 708540.11, 12579, 785000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 166.97, 1.00, 1.00, 3894585.48, 42930.00, 7168000.0 
-99.1975556, 19.3778222, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 780.0, 1110.0, 685.0, 1050.0, 260.0, 240.0, 260.0, 150.0, 210.0, 1.0, 2.0, 55.8, 1.00, 1.00, 724521.08, 22362, 1248000.0 
-99.2004694, 19.3828278, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 6.0, 1, 5, 2000, 2000, 200.0, 400.0, 500.0, 500.0, 500.0, 500.0, 400.0, 0.0, 3.0, 90.14, 1.20, 1.00, 786762.96, 12343.46, 1113000.0 
-99.256002, 19.347215, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 1.0, 3.0, 3, 5, 1500.0, 2000.0, 1500.0, 1300.0, 1500.0, 1500.0, 1500.0, 1300.0, 600.0, 2.0, 3.0, 188.34, 1.20, 1.00, 5989151.39, 40233.4, 7571000.0 
-99.200478, 19.334023, 09, 010, 4, 4, 1.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 850.0, 2000, 1000.0, 2000, 1000.0, 2000, 300.0, 1.0, 3.0, 83.27, 1.00, 1.00, 0, 21625.07, 1800000.0 
-99.241466, 19.380862, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 2000.0, 1500.0, 1500.0, 1000.0, 2000.0, 1500.0, 2000.0, 1500.0, 500.0, 2.0, 2.0, 80.27, 1.20, 1.00, 1014366.28, 20383.34, 1636000.0 
-99.208348, 19.359526, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 5, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 2.0, 3.0, 128.5, 1.20, 1.00, 2233296.9, 33454.06, 4299000.0 
-99.25274, 19.373212, 09, 010, 4, 3, 4.0, 6.0, 1.0, 0.9, 0.9, 1.0, 7.0, 6.0, 1.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 1.0, 63.01, 1.20, 1.00, 1627978.92, 35505.31, 2237000.0 
-99.205081, 19.341759, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 6.0, 2, 2, 477.0, 750.0, 650.0, 1500.0, 350.0, 1700.0, 350.0, 1185.0, 144.0, 1.0, 1.0, 51.7, 1.00, 1.00, 1323657.91, 38978.84, 2015000.0 
-99.192495, 19.386937, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 1.0, 3.0, 64.8, 1.00, 1.00, 1255786.55, 24900, 1614000.0 
-99.219172, 19.367993, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1230.0, 1203.0, 600.0, 1230.0, 1230.0, 1230.0, 170.0, 520.0, 0.0, 2.0, 65.3, 1.00, 1.00, 905365.37, 18398.69, 1202000.0 
-99.2223791, 19.3886331, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 5, 2000, 2000, 969.0, 662.0, 965.0, 965.0, 965.0, 275.0, 703.0, 1.0, 2.0, 98.92, 1.20, 1.00, 1170993.14, 22600.00, 2236000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 131.3, 1.00, 1.00, 2058635.73, 31940.00, 4194000.0 
-99.1952881, 19.3852181, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 3.0, 4.0, 13.0, 3.0, 2, 5, 2000, 580.0, 580.0, 1500.0, 170.0, 530.0, 170.0, 700.0, 325.0, 1.0, 3.0, 58.24, 1.20, 1.00, 870015.65, 17785.64, 984000.0 
-99.268172, 19.373239, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 5.0, 2.0, 4.0, 1, 1, 2000.0, 1000.0, 200.0, 2000, 200.0, 2000.0, 200.0, 2000.0, 2000.0, 2.0, 3.0, 114.13, 1.20, 1.00, 3156126.77, 35594.13, 4063000.0 
-99.249157, 19.370989, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.81, 0.81, 1.0, 5.0, 5.0, 3.0, 6.0, 3, 2, 1560.0, 2000, 2000, 1600.0, 195.0, 1500.0, 195.0, 650.0, 1600.0, 3.0, 3.0, 166.22, 1.20, 1.00, 3762908.29, 32237.42, 5539000.0 
-99.2554472, 19.3784472, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 3.0, 3, 5, 1000.0, 800.0, 600.0, 1500.0, 600.0, 1500.0, 600.0, 200.0, 1500.0, 2.0, 2.0, 97.0, 1.20, 1.00, 2556911.01, 33300.00, 3230000.0 
-99.1999169, 19.3362752, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 3.0, 3, 1, 2000, 2000, 2000, 100.0, 300.0, 1000.0, 2000, 2000, 400.0, 2.0, 3.0, 161.46, 1.00, 1.00, 4219309.27, 41100.00, 6636000.0 
-99.2405461, 19.3651271, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 41.17, 1.20, 1.00, 681718.15, 24260.00, 999000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 119.06, 1.00, 1.00, 2747087.50, 43760.00, 5210000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 122.85, 1.00, 1.00, 2032417.55, 36670.00, 4505000.0 
-99.2406911, 19.3650971, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 14.0, 6.0, 1, 5, 2000.0, 100.0, 350.0, 450.0, 650.0, 2000, 650.0, 100.0, 650.0, 0.0, 1.0, 40.78, 1.20, 1.00, 677235.64, 23820.00, 971000.0 
-99.207932, 19.317536, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.72, 0.72, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 4, 2000.0, 1000.0, 1000.0, 1500.0, 1250.0, 1000.0, 500.0, 1500.0, 750.0, 2.0, 2.0, 171.95, 1.00, 1.00, 7134326.83, 30932.37, 5319000.0 
-99.209452, 19.369641, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 4, 1500.0, 400.0, 400.0, 500.0, 400.0, 400.0, 400.0, 800.0, 500.0, 1.0, 2.0, 53.36, 1.00, 1.00, 586338.23, 14136.61, 752000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 166.97, 1.00, 1.00, 3894585.48, 44370.00, 7408000.0 
-99.2407, 19.365336, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 60.64, 1.20, 1.00, 1550180.18, 27144.5, 1646000.0 
-99.2072581, 19.3831651, 09, 010, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 994.0, 2000, 1194.0, 926.0, 1194.0, 1684.0, 1000.0, 1.0, 2.0, 50.33, 1.00, 1.00, 556244.32, 14219.53, 716000.0 
-99.255996, 19.363574, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.81, 0.81, 1.0, 5.0, 5.0, 2.0, 5.0, 3, 5, 2000.0, 500.0, 1200.0, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 200.0, 2.0, 3.0, 216.0, 1.20, 1.00, 5459854.8, 33494.53, 7035000.0 
-99.2219975, 19.3424058, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 1000.0, 1500.0, 1200.0, 1000.0, 1200.0, 500.0, 800.0, 2.0, 2.0, 95.68, 1.00, 1.00, 2222915.96, 25800.00, 2469000.0 
-99.1934694, 19.3708861, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.5, 0.54, 0.92, 4.0, 4.0, 3.0, 5.0, 2, 3, 2000, 2000, 2000, 1000.0, 1000.0, 1000.0, 2000, 2000, 1000.0, 1.0, 3.0, 96.62, 1.00, 1.00, 1093645.39, 19200.00, 1855000.0 
-99.192348, 19.387358, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000.0, 200.0, 700.0, 300.0, 350.0, 700.0, 150.0, 200.0, 1000.0, 2.0, 3.0, 119.02, 1.00, 1.00, 2933901.97, 30164, 3590000.0 
-99.2162805, 19.346025, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.91, 0.92, 4.0, 6.0, 3.0, 4.0, 2, 2, 1500.0, 700.0, 700.0, 700.0, 700.0, 500.0, 700.0, 800.0, 500.0, 1.0, 3.0, 85.08, 1.20, 1.00, 1233935.03, 19500.00, 1659000.0 
-99.1892277, 19.3521722, 09, 010, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 6.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 181.6, 1.00, 1.00, 4002404.3, 27266.14, 4952000.0 
-99.240874, 19.365533, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 3.0, 3.0, 5.0, 3, 5, 2000.0, 1500.0, 500.0, 1000.0, 2000.0, 500.0, 2000.0, 100.0, 600.0, 1.0, 1.0, 41.17, 1.20, 1.00, 989382.37, 29334.42, 1208000.0 
-99.26902, 19.373054, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 115.85, 1.20, 1.00, 3097980.71, 35253.37, 4084000.0 
-99.192135, 19.391934, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 5, 2000.0, 2000.0, 1000.0, 700.0, 500.0, 500.0, 10.0, 500.0, 700.0, 0.0, 2.0, 58.24, 1.20, 1.00, 749936.15, 18220.14, 1060000.0 
-99.1926944, 19.3731666, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.86, 0.93, 0.92, 4.0, 4.0, 10.0, 3.0, 2, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 500.0, 1.0, 2.0, 58.15, 1.00, 1.00, 883560.22, 23645.00, 1375000.0 
-99.219892, 19.342646, 09, 010, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 1000.0, 1000.0, 1000.0, 1000.0, 2000.0, 1000.0, 2000.0, 1000.0, 2.0, 2.0, 102.06, 1.20, 1.00, 1929824, 23654.41, 2419000.0 
-99.1943944, 19.385, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 4.0, 2.0, 5.0, 2, 1, 2000, 770.0, 130.0, 480.0, 420.0, 300.0, 90.0, 500.0, 230.0, 0.0, 2.0, 70.15, 1.20, 1.00, 0, 15896.38, 1115000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 146.69, 1.00, 1.00, 2349197.12, 37970.00, 5570000.0 
-99.269085, 19.372854, 09, 010, 4, 3, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 2.0, 5.0, 3, 5, 851.0, 410.0, 50.0, 2000.0, 50.0, 850.0, 50.0, 570.0, 1275.0, 2.0, 2.0, 105.89, 1.20, 1.00, 3337378.23, 41007.64, 4342000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 68.6, 1.00, 1.00, 1240497.39, 22647.13, 1554000.0 
-99.2281472, 19.336975, 09, 010, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 500.0, 1000.0, 2000.0, 2000.0, 2000.0, 1000.0, 500.0, 2000.0, 2.0, 3.0, 104.23, 1.20, 1.00, 2327325.53, 28168.39, 2936000.0 
-99.2447, 19.3646694, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 2.0, 3.0, 100.43, 1.00, 1.00, 1937479.11, 24200.00, 1983000.0 
-99.26885, 19.3727111, 09, 010, 4, 4, 3.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 6.0, 2.0, 6.0, 2, 5, 550.0, 1370.0, 650.0, 2000, 2000, 1250.0, 50.0, 1250.0, 1500.0, 2.0, 3.0, 146.01, 1.20, 1.00, 4066895.87, 32779, 4786000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 3.0, 146.69, 1.00, 1.00, 3351647.57, 40710.00, 5972000.0 
-99.215, 19.34, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 700.0, 600.0, 600.0, 800.0, 500.0, 1600.0, 900.0, 700.0, 600.0, 1.0, 2.0, 59.17, 1.20, 1.00, 1433798.57, 28750.00, 1701000.0 
-99.192515, 19.392657, 09, 010, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 2.0, 4.0, 1, 1, 1200.0, 600.0, 500.0, 600.0, 600.0, 1000.0, 600.0, 1000.0, 600.0, 1.0, 2.0, 58.24, 1.20, 1.00, 836408.69, 22317.45, 1300000.0 
-99.2406667, 19.365225, 09, 010, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 2, 50.0, 50.0, 50.0, 900.0, 100.0, 1600.0, 100.0, 20.0, 900.0, 1.0, 1.0, 41.17, 1.20, 1.00, 1198803.05, 29357.95, 1209000.0 
-99.223192, 19.37594, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 67.96, 1.00, 1.00, 868579.56, 17126.84, 1164000.0 
-99.1960472, 19.3846, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 878.0, 878.0, 1513.0, 991.0, 2000, 991.0, 679.0, 398.0, 1.0, 2.0, 57.77, 1.00, 1.00, 868142.5, 20344.08, 1175000.0 
-99.1997641, 19.3355201, 09, 010, 4, 4, 4.0, 6.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 1, 538.0, 1260.0, 580.0, 1250.0, 580.0, 580.0, 580.0, 197.0, 266.0, 2.0, 2.0, 119.06, 1.00, 1.00, 2747087.50, 43650.00, 5197000.0 
-99.191935, 19.387178, 09, 010, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000, 2000, 2000.0, 2000.0, 800.0, 2000, 800.0, 2000.0, 2.0, 3.0, 90.84, 1.00, 1.00, 1753460.54, 29237.05, 2656000.0 
-99.2217083, 19.3424388, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 4.0, 1, 5, 2000.0, 1000.0, 1000.0, 800.0, 300.0, 500.0, 10.0, 800.0, 700.0, 2.0, 2.0, 102.0, 1.00, 1.00, 3911405.59, 24506.72, 2500000.0 
-99.2690931, 19.3729881, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 6.0, 1.0, 4.0, 1, 1, 600.0, 1200.0, 735.0, 1000.0, 735.0, 2000, 735.0, 1060.0, 900.0, 2.0, 3.0, 126.62, 1.00, 1.00, 2071832.36, 31570.00, 3997000.0 
-99.2297667, 19.3366361, 09, 010, 4, 3, 3.0, 6.0, 1.0, 1.0, 1.0, 1.0, 6.0, 0.0, 2.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 3.0, 218.47, 1.00, 1.00, 3410601.95, 21657.17, 4731000.0 
-99.1919556, 19.3864778, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032393.07, 24560.68, 1595000.0 
-99.2202708, 19.3673757, 09, 010, 4, 3, 3.0, 5.0, 1.0, 0.79, 0.79, 1.0, 5.0, 5.0, 2.0, 5.0, 1, 5, 2000, 2000, 2000, 800.0, 2000, 600.0, 2000, 1500.0, 600.0, 1.0, 1.0, 54.03, 1.00, 1.00, 481510.87, 15467.93, 840000.0 
