@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.172572, 19.305465, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 1500.0, 900.0, 1000.0, 1150.0, 1000.0, 1150.0, 780.0, 650.0, 1.0, 2.0, 64.0, 1.00, 1.00, 1013845, 20139.59, 1289000.0 
-99.16911, 19.307442, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 6.0, 3.0, 5.0, 2, 5, 1200.0, 500.0, 1100.0, 500.0, 900.0, 600.0, 800.0, 400.0, 200.0, 0.0, 3.0, 79.23, 1.00, 1.00, 682073.94, 18494.83, 1465000.0 
-99.117884, 19.330323, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.6, 1.1, 3.0, 4.0, 4.0, 5.0, 2, 1, 450.0, 800.0, 1100.0, 1700.0, 1200.0, 2000.0, 900.0, 1400.0, 500.0, 0.0, 3.0, 73.5, 1.00, 1.00, 836626.32, 15354.7, 1129000.0 
-99.1174389, 19.3231833, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 4.0, 5.0, 2, 3, 600.0, 150.0, 150.0, 900.0, 150.0, 150.0, 150.0, 900.0, 1000.0, 0.0, 2.0, 52.84, 1.20, 1.00, 655567.53, 14789.02, 781000.0 
-99.1154972, 19.3302722, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.76, 0.76, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 400.0, 600.0, 300.0, 600.0, 500.0, 2000, 800.0, 700.0, 700.0, 0.0, 2.0, 50.54, 1.00, 1.00, 526681.48, 12974.17, 656000.0 
-99.1103278, 19.3249944, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.6, 0.6, 0.9, 3.0, 4.0, 9.0, 4.0, 2, 1, 2000, 2000, 2000, 700.0, 50.0, 100.0, 2000, 2000, 400.0, 0.0, 2.0, 51.9, 0.90, 1.00, 0, 16202.17, 841000.0 
-99.1228278, 19.3430917, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 700.0, 1650.0, 1650.0, 700.0, 50.0, 300.0, 50.0, 350.0, 1500.0, 1.0, 2.0, 53.8, 1.20, 1.00, 819611.53, 17187.74, 925000.0 
-99.140262, 19.314888, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 1, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 3.0, 136.65, 1.00, 1.00, 3170136.06, 28883.77, 3950000.0 
-99.13862, 19.308403, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 3.0, 1, 5, 344.0, 450.0, 2000, 1200.0, 436.0, 2000, 596.0, 881.0, 887.0, 1.0, 2.0, 48.88, 1.20, 1.00, 502352.51, 11293.01, 552000.0 
-99.103966, 19.313239, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 1500.0, 800.0, 800.0, 500.0, 500.0, 550.0, 600.0, 200.0, 400.0, 0.0, 2.0, 51.9, 1.00, 1.00, 0, 15571.56, 808000.0 
-99.1477389, 19.3397389, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 96.0, 1.00, 1.00, 1024226.14, 17110.65, 1643000.0 
-99.1128944, 19.3041694, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 350.0, 2000, 50.0, 450.0, 100.0, 100.0, 100.0, 400.0, 200.0, 1.0, 4.0, 116.1, 1.20, 1.00, 1256346.23, 17746.43, 2140000.0 
-99.1830472, 19.3048056, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1500.0, 750.0, 750.0, 800.0, 300.0, 450.0, 150.0, 420.0, 1000.0, 2.0, 3.0, 113.0, 1.00, 1.00, 2001152.57, 27054.05, 3057000.0 
-99.1298944, 19.3548889, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 1500.0, 500.0, 800.0, 100.0, 800.0, 100.0, 800.0, 700.0, 1.0, 2.0, 67.5, 1.20, 1.00, 953903.4, 17294.38, 1170000.0 
-99.15181, 19.33961, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1500.0, 500.0, 1500.0, 1000.0, 1000.0, 1000.0, 200.0, 1.0, 2.0, 70.3, 1.20, 1.00, 935560.5, 22132.3, 1556000.0 
-99.1462361, 19.3285641, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.82, 1.0, 0.92, 3.0, 4.0, 5.0, 3.0, 1, 5, 1500.0, 1200.0, 1000.0, 500.0, 250.0, 550.0, 500.0, 700.0, 350.0, 1.0, 3.0, 137.0, 1.00, 1.00, 2136200.00, 15763.50, 2159600.0 
-99.1070311, 19.3270511, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 300.0, 300.0, 910.0, 250.0, 600.0, 250.0, 250.0, 760.0, 0.0, 2.0, 44.98, 1.20, 1.00, 687605.67, 17125.26, 732000.0 
-99.1725831, 19.3080421, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 1.0, 6.0, 2, 5, 1703.0, 872.0, 531.0, 411.0, 531.0, 191.0, 74.0, 597.0, 408.0, 0.0, 2.0, 73.44, 1.20, 1.00, 699499.35, 19130.00, 1405000.0 
-99.173366, 19.309619, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 5, 1000.0, 176.0, 176.0, 400.0, 650.0, 800.0, 350.0, 1900.0, 380.0, 0.0, 2.0, 55.8, 1.20, 0.80, 585175.1, 22100.32, 1233000.0 
-99.1627321, 19.3365731, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 13.0, 5.0, 2, 5, 2050.0, 1700.0, 1700.0, 680.0, 1700.0, 350.0, 350.0, 280.0, 850.0, 1.0, 3.0, 93.52, 1.20, 1.00, 1670602.65, 93.52, 1983000.0 
-99.165678, 19.308311, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 2000, 200.0, 400.0, 650.0, 800.0, 350.0, 1900.0, 380.0, 1.0, 2.0, 63.0, 1.00, 1.00, 1210849.11, 24228.57, 1526000.0 
-99.1724555, 19.3095083, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 800.0, 800.0, 1500.0, 2000, 2000, 1000.0, 0.0, 2.0, 62.42, 1.00, 1.00, 570686.46, 18000.00, 1124000.0 
-99.1097444, 19.3223028, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 5.0, 1, 1, 800.0, 600.0, 900.0, 400.0, 600.0, 800.0, 700.0, 300.0, 700.0, 0.0, 2.0, 49.46, 1.20, 1.00, 483636.47, 15966.01, 790000.0 
-99.130347, 19.328793, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 1000.0, 1000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 2.0, 3.0, 134.82, 1.00, 1.00, 2157640.84, 18675.02, 2518000.0 
-99.1306777, 19.3267222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 500.0, 200.0, 1000.0, 500.0, 1500.0, 300.0, 1.0, 3.0, 130.94, 1.00, 1.00, 2344130.71, 19300.00, 2527000.0 
-99.1154444, 19.3149722, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 4, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 3.0, 86.32, 1.00, 1.00, 0, 12608.35, 1088000.0 
-99.1735528, 19.3088694, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 665.0, 703.0, 703.0, 1368.0, 475.0, 988.0, 475.0, 988.0, 494.0, 1.0, 3.0, 80.26, 1.00, 1.00, 747974.7, 20046.99, 1609000.0 
-99.111481, 19.309227, 09, 003, 4, 4, 4.0, 3.0, 1.0, 0.95, 0.95, 1.0, 3.0, 3.0, 5.0, 5.0, 3, 2, 550.0, 2000, 250.0, 100.0, 250.0, 450.0, 250.0, 250.0, 750.0, 0.0, 3.0, 62.07, 1.20, 1.00, 957166.88, 15957.08, 990000.0 
-99.1250861, 19.3101806, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 1.0, 0.81, 4.0, 4.0, 2.0, 3.0, 2, 4, 2000.0, 210.0, 210.0, 1000.0, 170.0, 150.0, 70.0, 200.0, 1000.0, 1.0, 2.0, 70.25, 1.00, 1.00, 0, 19177.77, 1347000.0 
-99.1175639, 19.3231694, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 5.0, 3.0, 3, 4, 1500.0, 2000, 2000, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 0.0, 2.0, 61.62, 1.00, 1.00, 632226.4, 11187.22, 689000.0 
-99.1499, 19.3391222, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 5, 1300.0, 1800.0, 1300.0, 550.0, 900.0, 1300.0, 900.0, 800.0, 550.0, 2.0, 2.0, 68.8, 1.20, 1.00, 1037086.27, 23801.29, 1638000.0 
-99.1456639, 19.3324056, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1500.0, 2000.0, 1200.0, 500.0, 700.0, 1200.0, 1200.0, 1200.0, 500.0, 2.0, 3.0, 102.89, 1.20, 1.00, 2143959.5, 27508.04, 2861000.0 
-99.158731, 19.314615, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 4.0, 5.0, 2, 5, 1980.0, 1556.0, 336.0, 930.0, 336.0, 700.0, 336.0, 1222.0, 240.0, 0.0, 3.0, 148.74, 1.00, 1.00, 2478840.24, 17754.67, 2641000.0 
-99.1347583, 19.3094417, 09, 003, 4, 4, 4.0, 5.0, 1.0, 0.81, 1.0, 1.0, 4.0, 5.0, 2.0, 3.0, 2, 1, 2000.0, 1500.0, 200.0, 1500.0, 50.0, 50.0, 50.0, 300.0, 500.0, 2.0, 2.0, 118.42, 1.20, 1.00, 2073767.54, 20631.54, 2443000.0 
-99.180039, 19.341476, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 4, 300.0, 850.0, 764.0, 395.0, 253.0, 396.0, 253.0, 396.0, 1100.0, 0.0, 2.0, 69.9, 1.00, 1.00, 1009691.47, 27401.45, 1915000.0 
-99.118345, 19.31664, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 500.0, 1000.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 1.0, 3.0, 95.43, 1.20, 1.00, 1033303.05, 13168.24, 1257000.0 
-99.1118472, 19.3228444, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 3.0, 3.0, 5.0, 5.0, 2, 5, 705.0, 688.0, 226.0, 670.0, 992.0, 100.0, 992.0, 530.0, 405.0, 0.0, 2.0, 49.46, 1.00, 1.00, 578550.44, 16328.14, 808000.0 
-99.1764137, 19.3318354, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 6.0, 1, 5, 600.0, 1200.0, 600.0, 300.0, 600.0, 2000, 600.0, 606.0, 99.0, 1.0, 3.0, 96.0, 1.00, 1.00, 1537895.37, 20510.00, 1969000.0 
-99.1369858, 19.308254, 09, 003, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 417.0, 385.0, 385.0, 1240.0, 760.0, 239.0, 760.0, 239.0, 520.0, 2.0, 3.0, 108.9, 1.20, 1.00, 2463281.74, 27966.41, 3046000.0 
-99.1572917, 19.3320444, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 3.0, 3.0, 5.0, 2, 5, 950.0, 2000, 2000, 350.0, 450.0, 450.0, 65.0, 150.0, 450.0, 1.0, 2.0, 58.59, 1.00, 1.00, 0, 17703.23, 1037000.0 
-99.1836778, 19.3052861, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 1500.0, 1500.0, 1500.0, 350.0, 350.0, 350.0, 350.0, 1100.0, 2.0, 3.0, 166.55, 1.00, 1.00, 2864023.7, 25819.11, 4401000.0 
-99.1443871, 19.3142881, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 3.0, 3.0, 2, 2, 2000.0, 1000.0, 2000.0, 2000.0, 2000.0, 1500.0, 1000.0, 2000, 2000.0, 2.0, 2.0, 62.02, 1.00, 1.00, 751250.1, 17480, 1164000.0 
-99.183302, 19.305269, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 186.0, 961.0, 1400.0, 720.0, 1200.0, 402.0, 1200.0, 402.0, 1200.0, 2.0, 2.0, 75.76, 1.00, 1.00, 1709572.49, 31422.96, 2379000.0 
-99.1180889, 19.3227083, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 300.0, 1800.0, 1800.0, 400.0, 300.0, 1200.0, 300.0, 1200.0, 900.0, 0.0, 3.0, 64.11, 1.00, 1.00, 846438.45, 15557.11, 997000.0 
-99.122001, 19.320192, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1000.0, 500.0, 1000.0, 200.0, 500.0, 200.0, 1000.0, 500.0, 0.0, 3.0, 73.88, 1.00, 1.00, 603511.06, 15428.57, 1140000.0 
-99.152377, 19.355786, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000.0, 300.0, 1000.0, 1000.0, 200.0, 1000.0, 300.0, 200.0, 500.0, 1.0, 2.0, 67.37, 1.00, 1.00, 1239477.21, 28498.78, 1920000.0 
-99.1231814, 19.352919, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 900.0, 500.0, 500.0, 2000, 300.0, 300.0, 300.0, 800.0, 1000.0, 0.0, 2.0, 58.8, 1.00, 1.00, 821485.1, 17907.38, 1053000.0 
-99.175185, 19.306988, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.73, 0.73, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 800.0, 600.0, 600.0, 500.0, 600.0, 600.0, 600.0, 500.0, 600.0, 1.0, 3.0, 79.14, 1.00, 1.00, 1083319.33, 14271.13, 1129000.0 
-99.1424274, 19.3020759, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 2000, 204.0, 1070.0, 2000, 2000, 2000, 850.0, 1.0, 2.0, 50.94, 1.00, 1.00, 1051416.45, 28260.00, 1440000.0 
-99.1063417, 19.3147111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.7, 0.7, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1500.0, 800.0, 800.0, 400.0, 2000.0, 550.0, 600.0, 200.0, 400.0, 0.0, 2.0, 60.83, 1.00, 1.00, 0, 13784.04, 838000.0 
-99.1682528, 19.3091278, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 2.0, 5.0, 2, 3, 2000, 2000, 450.0, 1950.0, 400.0, 400.0, 5.0, 480.0, 160.0, 0.0, 3.0, 93.46, 1.20, 1.00, 0, 18468.74, 1726000.0 
-99.148255, 19.341087, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 4.0, 1, 5, 528.0, 317.0, 728.0, 1000.0, 728.0, 740.0, 728.0, 129.0, 291.0, 1.0, 2.0, 51.28, 1.00, 1.00, 880847.2, 18883.94, 969000.0 
-99.1641167, 19.3181778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 3.0, 4.0, 3.0, 2, 5, 1675.0, 1659.0, 1689.0, 592.0, 1689.0, 2000, 2000, 1713.0, 103.0, 1.0, 2.0, 55.04, 1.20, 1.00, 791328.13, 16502.02, 908000.0 
-99.1210361, 19.3373972, 09, 003, 4, 3, 4.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 5.0, 1, 5, 1200.0, 600.0, 600.0, 500.0, 250.0, 500.0, 250.0, 1500.0, 250.0, 1.0, 2.0, 61.73, 1.20, 1.00, 857164.34, 16600.00, 1025000.0 
-99.1572639, 19.3295806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 500.0, 500.0, 750.0, 500.0, 500.0, 40.0, 550.0, 100.0, 1.0, 2.0, 65.96, 1.00, 1.00, 802944.64, 17763.26, 1172000.0 
-99.1059556, 19.3123111, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 600.0, 600.0, 1200.0, 600.0, 1700.0, 600.0, 1200.0, 700.0, 0.0, 2.0, 51.9, 1.20, 1.00, 674774.14, 15385, 799000.0 
-99.146184, 19.328999, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 2.0, 3.0, 1, 1, 2000.0, 2000.0, 2000.0, 500.0, 500.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 3.0, 107.8, 1.00, 1.00, 1160563.35, 13290.74, 1434000.0 
-99.10934, 19.301946, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 4, 2000.0, 2000.0, 2000.0, 1000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 1.0, 3.0, 88.95, 1.00, 1.00, 997159.27, 20754.07, 1846000.0 
-99.136092, 19.347545, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 2000, 2000, 900.0, 300.0, 800.0, 600.0, 500.0, 300.0, 500.0, 0.0, 1.0, 54.4, 1.00, 1.00, 686841.74, 15588.66, 848000.0 
-99.152357, 19.355786, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 2.0, 5.0, 2, 5, 2000.0, 300.0, 1000.0, 1000.0, 200.0, 1000.0, 300.0, 200.0, 500.0, 1.0, 2.0, 79.0, 1.00, 1.00, 1603494.28, 31391.05, 2330000.0 
-99.1178889, 19.3141667, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 4, 2000, 2000, 2000, 1000.0, 1000.0, 2000, 2000, 2000, 1000.0, 1.0, 3.0, 76.22, 1.00, 1.00, 0, 12943.12, 987000.0 
-99.1696083, 19.3026917, 09, 003, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 5.0, 3, 1, 2000.0, 500.0, 1500.0, 400.0, 1400.0, 400.0, 800.0, 600.0, 100.0, 2.0, 2.0, 87.0, 1.20, 1.00, 2466654.53, 31604.79, 2750000.0 
-99.1533333, 19.3247222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.88, 0.92, 4.0, 3.0, 4.0, 3.0, 1, 5, 2000, 2000, 2000, 400.0, 400.0, 418.0, 2000, 2000, 1140.0, 1.0, 2.0, 67.0, 1.00, 1.00, 911670.19, 17300.00, 1159000.0 
-99.1689111, 19.3086778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 600.0, 500.0, 300.0, 200.0, 500.0, 200.0, 400.0, 1300.0, 0.0, 3.0, 93.46, 1.00, 1.00, 1033769.85, 19078.99, 1783000.0 
-99.1800556, 19.3070194, 09, 003, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 5.0, 4.0, 4.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.28, 1.00, 1.00, 1511236.28, 26101.32, 1573000.0 
-99.140856, 19.314788, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 2000, 1200.0, 500.0, 700.0, 800.0, 800.0, 500.0, 500.0, 500.0, 2.0, 3.0, 107.22, 1.20, 1.00, 2609167.44, 32206.38, 3453000.0 
-99.109113, 19.326337, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 10.0, 5.0, 2, 2, 2000.0, 1000.0, 1000.0, 1000.0, 250.0, 250.0, 250.0, 1000.0, 1000.0, 1.0, 3.0, 60.83, 1.00, 1.00, 648845.04, 15857.78, 965000.0 
-99.142225, 19.3127667, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.93, 1.00, 1.00, 1064831.33, 17763.19, 1082000.0 
-99.1398833, 19.3154583, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1800.0, 750.0, 750.0, 1200.0, 600.0, 1100.0, 600.0, 700.0, 200.0, 1.0, 2.0, 81.0, 1.00, 1.00, 1191539.25, 26400.00, 2138000.0 
-99.111025, 19.3081611, 09, 003, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 3.0, 2, 3, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 58.02, 1.20, 1.00, 594701.4, 11899.12, 690000.0 
-99.110658, 19.327394, 09, 003, 4, 2, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 6.0, 2, 4, 143.0, 206.0, 206.0, 290.0, 600.0, 290.0, 590.0, 290.0, 580.0, 0.0, 2.0, 61.03, 0.80, 1.00, 700771.02, 13782.63, 841000.0 
-99.1256472, 19.3474778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 1500.0, 500.0, 800.0, 100.0, 800.0, 100.0, 800.0, 700.0, 1.0, 2.0, 53.8, 1.00, 1.00, 824202.4, 18826.04, 1013000.0 
-99.1361361, 19.3145361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 2.0, 4.0, 112.0, 1.00, 1.00, 2108802.25, 19942.39, 2230000.0 
