@RELATION avaluosdepartamentos_entidad_09_municipio_012_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1178777, 19.2987444, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 420.0, 700.0, 680.0, 2000, 2000, 360.0, 2.0, 3.0, 73.7, 1.00, 1.00, 1081979.22, 21858.00, 1611000.0 
-99.124498, 19.289978, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 1.0, 2, 4, 950.0, 1034.0, 1034.0, 52.0, 60.0, 800.0, 60.0, 296.0, 748.0, 0.0, 2.0, 62.15, 1.20, 1.00, 715205.61, 18114.86, 1126000.0 
-99.1348417, 19.3041306, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 72.02, 1.20, 1.00, 837540.42, 20647.31, 1490000.0 
-99.187538, 19.284728, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 300.0, 350.0, 500.0, 500.0, 350.0, 500.0, 600.0, 500.0, 1.0, 2.0, 49.23, 1.00, 1.00, 798957.01, 23521.18, 1157000.0 
-99.1184889, 19.2964944, 09, 012, 4, 4, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 3.0, 2, 5, 800.0, 400.0, 200.0, 200.0, 400.0, 400.0, 200.0, 400.0, 40.0, 1.0, 2.0, 47.61, 1.00, 1.00, 616106.16, 18630.11, 887000.0 
-99.2197278, 19.2814306, 09, 012, 4, 3, 2.0, 4.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 340.0, 780.0, 600.0, 1380.0, 444.0, 290.0, 2000.0, 758.0, 2.0, 2.0, 100.0, 1.00, 1.00, 1616196.8, 19862.75, 1986000.0 
-99.1557417, 19.2737583, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 60.6, 1.00, 1.00, 1059144.16, 22171, 1344000.0 
-99.1198725, 19.4585225, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.7, 0.76, 0.92, 4.0, 4.0, 4.0, 5.0, 2, 1, 2000, 400.0, 800.0, 200.0, 500.0, 1000.0, 200.0, 300.0, 1000.0, 0.0, 3.0, 62.15, 1.20, 1.00, 915860.58, 20920.00, 1300000.0 
-99.132085, 19.287224, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 500.0, 2000, 400.0, 300.0, 400.0, 800.0, 600.0, 300.0, 200.0, 1.0, 3.0, 110.0, 1.00, 1.00, 1810935, 19641.54, 2161000.0 
-99.166585, 19.264032, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 6.0, 4.0, 2, 5, 2000, 937.0, 959.0, 2000, 1624.0, 1383.0, 1624.0, 835.0, 294.0, 1.0, 2.0, 72.75, 0.80, 1.00, 878829.83, 14655.31, 1066000.0 
-99.1919171, 19.2843269, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 4.0, 6.0, 1, 5, 2000, 330.0, 330.0, 500.0, 330.0, 2000, 330.0, 750.0, 209.0, 0.0, 1.0, 41.75, 1.00, 1.00, 599474.10, 16200.00, 676000.0 
-99.16185, 19.27688, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.41, 1.0, 0.41, 4.0, 3.0, 3.0, 3.0, 1, 3, 2000, 2000, 2000, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1.0, 3.0, 89.31, 1.00, 1.00, 1316022.32, 16992.61, 1517600.0 
-99.12021, 19.29968, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.63, 0.63, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 400.0, 600.0, 1200.0, 400.0, 100.0, 400.0, 900.0, 900.0, 1.0, 3.0, 82.75, 1.20, 1.00, 1533027.01, 18943.49, 1568000.0 
-99.2064201, 19.2744681, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 2000, 1400.0, 2000, 1201.0, 2000, 1201.0, 1057.0, 779.0, 0.0, 2.0, 98.85, 1.00, 1.00, 1533359.18, 22190.00, 2193000.0 
-99.123698, 19.295275, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 2, 2000.0, 1150.0, 1150.0, 450.0, 1000.0, 250.0, 1000.0, 250.0, 480.0, 1.0, 3.0, 69.0, 1.00, 1.00, 812825.48, 15967.61, 1102000.0 
-99.121059, 19.298948, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1500.0, 700.0, 700.0, 1500.0, 1200.0, 500.0, 1200.0, 600.0, 370.0, 1.0, 2.0, 79.58, 1.20, 1.00, 1166519.25, 17659, 1405000.0 
-99.2113778, 19.2705417, 09, 012, 4, 4, 2.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 587.0, 2000, 1378.0, 1083.0, 2000, 183.0, 1243.0, 474.0, 1.0, 2.0, 70.2, 1.00, 1.00, 1244877.48, 19262.5, 1352000.0 
-99.2063763, 19.2741986, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 225.0, 500.0, 500.0, 1900.0, 200.0, 2000, 200.0, 2000.0, 550.0, 1.0, 2.0, 92.08, 1.00, 1.00, 1509952.70, 18700.00, 1722000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1263421.78, 25657.08, 1555000.0 
-99.180783, 19.294551, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.97, 0.97, 0.99, 4.0, 0.0, 3.0, 3.0, 1, 5, 1100.0, 2000, 2000, 800.0, 400.0, 500.0, 450.0, 500.0, 750.0, 1.0, 2.0, 75.73, 1, 1, 1420000, 20863.59, 1580000.0 
-99.1065451, 19.2989691, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 5, 350.0, 200.0, 200.0, 2200.0, 350.0, 2000.0, 350.0, 500.0, 350.0, 1.0, 2.0, 64.3, 1.00, 1.00, 1052586.25, 16939.17, 1089000.0 
-99.1415666, 19.2818805, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.76, 0.83, 0.92, 4.0, 5.0, 3.0, 5.0, 2, 2, 700.0, 1200.0, 1200.0, 650.0, 500.0, 2000.0, 600.0, 500.0, 1100.0, 2.0, 3.0, 107.0, 1.00, 1.00, 1738984.73, 21900.00, 2343000.0 
-99.2110028, 19.2669, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 2.0, 3.0, 2, 1, 2000.0, 1000.0, 1000.0, 500.0, 1000.0, 2000, 1000.0, 500.0, 1000.0, 0.0, 2.0, 68.11, 1.00, 1.00, 0, 15000.8, 1022000.0 
-99.133675, 19.296714, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 750.0, 750.0, 500.0, 750.0, 750.0, 750.0, 500.0, 750.0, 2.0, 3.0, 99.29, 1.00, 1.00, 1148318.52, 24809.61, 2463000.0 
-99.2238151, 19.2944621, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 5, 1640.0, 1355.0, 1355.0, 245.0, 740.0, 2000, 740.0, 1240.0, 400.0, 0.0, 2.0, 61.0, 1.00, 1.00, 786722.36, 61.00, 1055000.0 
-99.11202, 19.300037, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 1200.0, 1200.0, 1200.0, 1000.0, 2000.0, 1200.0, 1500.0, 1000.0, 2.0, 2.0, 90.35, 1.20, 1.00, 2478519.13, 33135.15, 2994000.0 
-99.1496944, 19.2746139, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 1250.0, 1150.0, 1150.0, 850.0, 250.0, 850.0, 250.0, 1450.0, 1150.0, 2.0, 3.0, 114.98, 1.00, 1.00, 1741559.99, 21319.97, 2451000.0 
-99.11202, 19.300037, 09, 012, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 1200.0, 1200.0, 1200.0, 1000.0, 2000.0, 1200.0, 1500.0, 1000.0, 2.0, 3.0, 90.88, 1.20, 1.00, 2469012.73, 33135.15, 3011000.0 
-99.2349333, 19.2805889, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 4.0, 3.0, 3, 5, 2000, 1470.0, 1470.0, 1005.0, 1470.0, 1470.0, 1470.0, 1005.0, 330.0, 1.0, 2.0, 53.72, 1.00, 1.00, 729509.93, 15897.53, 854000.0 
-99.1860306, 19.274075, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1500.0, 1500.0, 1000.0, 1500.0, 1000.0, 1500.0, 1500.0, 1.0, 2.0, 55.48, 1.00, 1.00, 790199.25, 14736.06, 818000.0 
-99.2188141, 19.3002561, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 2, 2000, 1165.0, 104.0, 1680.0, 104.0, 104.0, 104.0, 550.0, 321.0, 0.0, 3.0, 109.95, 1.00, 1.00, 1546235.65, 19530.00, 2147000.0 
-99.1210527, 19.2921416, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.7, 0.92, 4.0, 4.0, 3.0, 7.0, 2, 5, 2000, 2000, 2000, 820.0, 1400.0, 323.0, 2000, 2000, 550.0, 0.0, 3.0, 61.46, 1.00, 1.00, 906066.22, 19700.00, 1211000.0 
-99.2263083, 19.2985972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 1000.0, 2000, 1000.0, 1000.0, 800.0, 800.0, 800.0, 1000.0, 500.0, 1.0, 3.0, 80.6, 1.00, 1.00, 1442414.29, 19876.05, 1602000.0 
-99.1179611, 19.2960056, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 500.0, 500.0, 500.0, 300.0, 100.0, 500.0, 300.0, 1.0, 4.0, 90.57, 1.20, 1.00, 1045304.15, 16091.8, 1457000.0 
-99.166775, 19.283575, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 5.0, 2.0, 3.0, 1, 1, 2000.0, 1000.0, 300.0, 1000.0, 200.0, 500.0, 200.0, 1000.0, 1000.0, 1.0, 2.0, 57.82, 1.20, 1.00, 0, 22484.93, 1300000.0 
-99.2085881, 19.2722401, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 5.0, 1, 5, 1970.0, 2000, 200.0, 2000, 660.0, 2000, 660.0, 999.0, 447.0, 0.0, 2.0, 82.86, 1.00, 1.00, 1027941.64, 22080.00, 1830000.0 
-99.1930191, 19.2813861, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 3, 5, 1800.0, 250.0, 250.0, 500.0, 250.0, 250.0, 15.0, 1800.0, 500.0, 3.0, 3.0, 101.1, 1.20, 1.00, 738055.64, 20445.37, 2070000.0 
-99.1142581, 19.2951871, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 1000.0, 700.0, 700.0, 700.0, 300.0, 700.0, 500.0, 300.0, 500.0, 1.0, 2.0, 77.91, 1.20, 1.00, 1052609.92, 15310.71, 1192000.0 
-99.1182794, 19.2969223, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 250.0, 800.0, 800.0, 800.0, 300.0, 800.0, 300.0, 750.0, 300.0, 1.0, 3.0, 69.7, 1.00, 1.00, 594699.6, 11484.78, 800000.0 
-99.163275, 19.2756861, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 2, 1200.0, 1100.0, 600.0, 800.0, 500.0, 800.0, 500.0, 600.0, 500.0, 1.0, 2.0, 61.1, 1.00, 1.00, 706619.52, 13126.05, 802000.0 
-99.182568, 19.279055, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 63.95, 0.80, 1.00, 1282806.36, 22163.99, 1417000.0 
-99.22406, 19.293177, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1000.0, 250.0, 500.0, 500.0, 800.0, 800.0, 800.0, 1000.0, 900.0, 1.0, 2.0, 62.0, 1.00, 1.00, 1041042.5, 22516.67, 1395000.0 
-99.1876389, 19.2848083, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 45.08, 1.00, 1.00, 738223.91, 20935.22, 944000.0 
-99.113073, 19.290591, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 1, 500.0, 1000.0, 1000.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 1.0, 2.0, 62.73, 1.00, 1.00, 860802.4, 25068.6, 1573000.0 
-99.197952, 19.297677, 09, 012, 4, 3, 4.0, 5.0, 1.0, 0.74, 0.74, 1.0, 6.0, 6.0, 2.0, 3.0, 3, 5, 694.0, 950.0, 1600.0, 890.0, 850.0, 2000.0, 300.0, 858.0, 935.0, 2.0, 2.0, 166.99, 1.00, 1.00, 3048996.05, 32619.81, 5447000.0 
-99.138544, 19.295703, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 600.0, 45.0, 45.0, 210.0, 68.0, 68.0, 68.0, 295.0, 375.0, 0.0, 1.0, 41.0, 1.20, 1.00, 652349.75, 19901.69, 816000.0 
-99.206391, 19.27451, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 4, 2000, 860.0, 860.0, 845.0, 385.0, 385.0, 385.0, 1200.0, 755.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1352370, 17584.51, 1582000.0 
-99.2195431, 19.2814201, 09, 012, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 884.0, 884.0, 2000, 1464.0, 2000, 1464.0, 580.0, 734.0, 0.0, 2.0, 96.0, 1.00, 1.00, 1329185.46, 18210.00, 1748000.0 
-99.160849, 19.272959, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 3.0, 3, 5, 1700.0, 300.0, 300.0, 1200.0, 300.0, 1100.0, 300.0, 1200.0, 940.0, 1.0, 2.0, 67.29, 1.20, 1.00, 929424.57, 16660.00, 1009000.0 
-99.20825, 19.2835389, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 3.0, 3.0, 4.0, 3, 5, 2000.0, 200.0, 500.0, 1500.0, 500.0, 2000.0, 500.0, 2000.0, 700.0, 2.0, 3.0, 134.54, 1.00, 1.00, 1719704.22, 13921.56, 1873000.0 
-99.1874861, 19.2846211, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 2000, 1500.0, 2000, 800.0, 1500.0, 2000, 1500.0, 2000.0, 600.0, 1.0, 2.0, 49.23, 1.00, 1.00, 848837.67, 21048.74, 1036000.0 
-99.1422639, 19.2990222, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.95, 1.0, 0.95, 4.0, 4.0, 2.0, 5.0, 2, 5, 430.0, 2000, 500.0, 660.0, 130.0, 490.0, 10.0, 330.0, 380.0, 1.0, 2.0, 71.9, 1.00, 1.00, 0, 23562.34, 1694000.0 
-99.1713111, 19.2801722, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 76.99, 1.00, 1.00, 983719.09, 18164.56, 1398000.0 
-99.1635558, 19.2857986, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.73, 0.79, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 400.0, 600.0, 600.0, 900.0, 500.0, 900.0, 700.0, 700.0, 800.0, 1.0, 2.0, 68.93, 1.20, 1.00, 906583.38, 17050.00, 1175000.0 
-99.155433, 19.273983, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 1265698.18, 25657.08, 1555000.0 
-99.2087621, 19.2796901, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.87, 0.87, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 500.0, 500.0, 500.0, 500.0, 800.0, 500.0, 1.0, 2.0, 89.36, 1.00, 1.00, 1039798.35, 16476.17, 1472000.0 
-99.1256722, 19.2883917, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 1149.0, 2000, 846.0, 2000.0, 1200.0, 2000, 1200.0, 353.0, 1045.0, 0.0, 3.0, 62.15, 1.20, 1.00, 654216.31, 19591.11, 1218000.0 
-99.1805846, 19.2750505, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 3.0, 4.0, 6.0, 1, 5, 800.0, 500.0, 500.0, 300.0, 500.0, 2000, 500.0, 798.0, 112.0, 0.0, 2.0, 59.5, 1.00, 1.00, 781446.35, 13970.00, 831000.0 
-99.1123083, 19.2966167, 09, 012, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 1030.0, 870.0, 870.0, 650.0, 390.0, 390.0, 390.0, 300.0, 700.0, 0.0, 2.0, 76.0, 1.00, 1.00, 1448042.13, 19728.24, 1499000.0 
-99.168416, 19.270074, 09, 012, 4, 3, 3.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 1.0, 3.0, 73.91, 1.00, 1.00, 0, 17862.63, 1320000.0 
-99.1498805, 19.2743694, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 3.0, 2, 5, 1800.0, 1500.0, 1500.0, 800.0, 300.0, 800.0, 10.0, 800.0, 800.0, 2.0, 3.0, 84.98, 1.00, 1.00, 0, 23835.87, 2026000.0 
-99.1557417, 19.2737583, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 1132962.48, 25148, 1524000.0 
-99.107971, 19.31096, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.82, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 3.0, 93.25, 1.00, 1.00, 1746845.91, 23559.00, 2197000.0 
-99.155704, 19.273682, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 60.6, 1.00, 1.00, 998685.06, 21987.92, 1332000.0 
-99.155435, 19.273585, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 60.6, 1.00, 1.00, 1263421.78, 27191.97, 1648000.0 
-99.176793, 19.2900901, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 2000, 350.0, 350.0, 500.0, 800.0, 350.0, 200.0, 350.0, 590.0, 2.0, 3.0, 110.0, 1.00, 1.00, 1756114.18, 19916.73, 2189000.0 
-99.11312, 19.29066, 09, 012, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 2, 1, 2000.0, 1200.0, 1200.0, 1200.0, 1000.0, 2000.0, 1200.0, 1500.0, 1000.0, 1.0, 2.0, 62.84, 1.20, 1.00, 1282974.71, 29026.43, 1824000.0 
-99.2005681, 19.2790731, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1350.0, 1440.0, 805.0, 1950.0, 861.0, 836.0, 861.0, 1300.0, 324.0, 1.0, 2.0, 65.0, 1.00, 1.00, 855699.57, 17612.54, 1065000.0 
-99.2064528, 19.2741972, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 4.0, 2, 5, 2000, 300.0, 300.0, 2000, 300.0, 1100.0, 300.0, 1100.0, 1100.0, 1.0, 2.0, 89.9, 1.00, 1.00, 1169071.97, 16974.22, 1526000.0 
-99.1612028, 19.2726806, 09, 012, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 3.0, 4.0, 4.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 83.41, 1.00, 1.00, 1287961.2, 18845, 1572000.0 
-99.1615083, 19.2730556, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 300.0, 300.0, 200.0, 300.0, 200.0, 300.0, 500.0, 200.0, 500.0, 1.0, 2.0, 54.46, 1.00, 1.00, 929255.12, 18407.95, 1002000.0 
-99.15556, 19.273777, 09, 012, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 500.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 0.0, 2.0, 60.6, 1.00, 1.00, 822503.96, 22208.96, 1246000.0 
