@RELATION avaluosdepartamentos_entidad_09_municipio_015_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.142835, 19.44145, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.08, 1.00, 1.00, 1062225.53, 21079.38, 1309000.0 
-99.171147, 19.423846, 09, 015, 4, 3, 3.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000.0, 2000.0, 1500.0, 850.0, 2000, 850.0, 2000.0, 2000.0, 2.0, 2.0, 83.98, 1.20, 1.00, 2023277.93, 32482.03, 2728000.0 
-99.1243778, 19.4425333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.49, 1.1, 4.0, 4.0, 2.0, 6.0, 1, 5, 2000, 2000, 2000, 1085.0, 406.0, 222.0, 100.0, 2000, 221.0, 0.0, 3.0, 46.29, 1.00, 1.00, 0, 15624.24, 723000.0 
-99.132369, 19.462523, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.9, 0.9, 1.0, 3.0, 3.0, 5.0, 4.0, 1, 5, 2000, 400.0, 250.0, 200.0, 300.0, 500.0, 300.0, 600.0, 400.0, 0.0, 2.0, 58.76, 1.00, 1.00, 611559, 16159.7, 950000.0 
-99.172793, 19.408466, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 5.0, 1, 5, 1200.0, 1000.0, 800.0, 150.0, 600.0, 500.0, 600.0, 1500.0, 300.0, 2.0, 3.0, 156.07, 1.00, 1.00, 3952281.66, 47000, 7188000.0 
-99.155337, 19.431407, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 500.0, 1500.0, 1500.0, 1500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 2.0, 102.07, 1.00, 1.00, 2213268.73, 33549.02, 3424000.0 
-99.142376, 19.405628, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 7.0, 1, 5, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 62.82, 1.00, 1.00, 1147755, 25451.67, 1602000.0 
-99.1288333, 19.4602, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 700.0, 700.0, 180.0, 500.0, 2000, 500.0, 1000.0, 700.0, 2.0, 2.0, 38.14, 1.00, 1.00, 790801.85, 24910.31, 950000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 54.69, 1.20, 1.00, 919932.17, 22670.15, 1141000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 60.87, 1.20, 1.00, 1048963.24, 22670.15, 1270000.0 
-99.158396, 19.447166, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.87, 0.79, 1.0, 3.0, 4.0, 2.0, 3.0, 1, 5, 2000, 2000, 2000, 300.0, 500.0, 500.0, 2000, 2000, 300.0, 1.0, 2.0, 47.18, 1.20, 1.00, 0, 22356.93, 1055000.0 
-99.159064, 19.426722, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 1, 5, 2000.0, 2000, 2000, 2000, 1000.0, 1200.0, 2000.0, 1000.0, 2000.0, 2.0, 2.0, 80.57, 1.00, 1.00, 2311277.9, 34138, 2750000.0 
-99.1450222, 19.4535111, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 3.0, 4.0, 6.0, 1, 5, 2000, 1800.0, 1800.0, 1500.0, 250.0, 800.0, 250.0, 1000.0, 2000.0, 0.0, 1.0, 44.2, 1.20, 1.00, 443077.24, 12210.15, 540000.0 
-99.1347139, 19.4620194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 5.0, 2, 5, 1700.0, 652.0, 652.0, 800.0, 323.0, 300.0, 323.0, 800.0, 198.0, 1.0, 2.0, 57.45, 1.00, 1.00, 743190.9, 19490.52, 1120000.0 
-99.1418056, 19.406025, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 48.0, 1.00, 1.00, 712067.41, 17913.01, 860000.0 
-99.1454667, 19.4551722, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.81, 0.81, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 2000, 2000, 900.0, 400.0, 600.0, 800.0, 700.0, 600.0, 400.0, 0.0, 2.0, 80.57, 1.20, 1.00, 836751.82, 10543.46, 849000.0 
-99.1580889, 19.4388694, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 200.0, 300.0, 400.0, 200.0, 600.0, 200.0, 2.0, 2.0, 65.47, 1.00, 1.00, 1241928.73, 28272.94, 1851000.0 
-99.123131, 19.458861, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 3.0, 3.0, 5.0, 2, 5, 1500.0, 1000.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 0.0, 2.0, 65.35, 1.20, 1.00, 396512.57, 11524.52, 753000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 65.0, 1.00, 1.00, 769699.56, 26350.00, 1713000.0 
-99.1480001, 19.4136941, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 5.0, 1, 5, 1480.0, 1255.0, 1255.0, 200.0, 50.0, 50.0, 50.0, 1720.0, 390.0, 1.0, 2.0, 60.87, 1.20, 1.00, 1048962.49, 22426.97, 1270000.0 
-99.1540667, 19.4490083, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 400.0, 1200.0, 1200.0, 990.0, 400.0, 400.0, 400.0, 500.0, 250.0, 0.0, 2.0, 44.86, 1.00, 1.00, 540592.39, 17920.51, 804000.0 
-99.158396, 19.447166, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.87, 0.79, 1.0, 3.0, 4.0, 2.0, 3.0, 1, 5, 2000, 2000, 2000, 300.0, 500.0, 500.0, 2000, 2000, 300.0, 1.0, 2.0, 47.18, 1.20, 1.00, 0, 22356.93, 1055000.0 
-99.1522611, 19.4211722, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.82, 0.82, 1.0, 3.0, 3.0, 5.0, 6.0, 1, 1, 1400.0, 800.0, 1000.0, 200.0, 500.0, 500.0, 500.0, 400.0, 300.0, 0.0, 4.0, 92.3, 1.00, 1.00, 1237989.63, 13904.76, 1283409.35 
-99.1653079, 19.4300899, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 429.0, 619.0, 2000, 1309.0, 412.0, 394.0, 412.0, 1380.0, 262.0, 2.0, 2.0, 83.97, 1.00, 1.00, 2006260.06, 41000.00, 3443000.0 
-99.1611511, 19.4534211, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 418.0, 1220.0, 1220.0, 800.0, 612.0, 612.0, 612.0, 1200.0, 1040.0, 0.0, 1.0, 55.0, 1.00, 1.00, 663413.89, 17775.13, 919000.0 
-99.135488, 19.447992, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 1, 650.0, 2000, 2000, 500.0, 2000, 400.0, 155.0, 850.0, 695.0, 1.0, 2.0, 54.69, 1.20, 1.00, 927116.08, 24199.18, 1273000.0 
-99.135474, 19.447966, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 907.0, 650.0, 650.0, 450.0, 205.0, 500.0, 300.0, 240.0, 300.0, 1.0, 2.0, 51.86, 1.20, 1.00, 956591.7, 21596.01, 1120000.0 
-99.1646, 19.4160722, 09, 015, 4, 4, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 5.0, 2, 5, 500.0, 2000, 1000.0, 650.0, 670.0, 1100.0, 750.0, 1800.0, 550.0, 1.0, 2.0, 90.19, 1.00, 1.00, 2301980.67, 28866.21, 2603000.0 
-99.157973, 19.442919, 09, 015, 4, 3, 3.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000, 2000, 850.0, 2000, 750.0, 2000, 750.0, 460.0, 190.0, 1.0, 2.0, 76.99, 1.00, 1.00, 0, 19494.36, 1500000.0 
-99.163061, 19.408951, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.92, 4.0, 3.0, 4.0, 6.0, 1, 5, 1500.0, 1500.0, 800.0, 800.0, 750.0, 200.0, 1300.0, 500.0, 500.0, 1.0, 1.0, 44.0, 1.00, 1.00, 535300.00, 35861.36, 1577900.0 
-99.1509139, 19.4057222, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 3.0, 1, 1, 1600.0, 2000, 2000, 735.0, 625.0, 625.0, 625.0, 720.0, 400.0, 1.0, 2.0, 39.95, 1.00, 1.00, 0, 17510.23, 700000.0 
-99.1630778, 19.4525389, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 55.14, 1.00, 1.00, 1167768.32, 23386.23, 1290000.0 
-99.168379, 19.4104958, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.53, 0.54, 0.98, 4.0, 5.0, 3.0, 5.0, 1, 5, 2000, 2000, 2000, 454.0, 78.0, 286.0, 2000, 2000, 580.0, 1.0, 3.0, 130.5, 1.20, 1.00, 2372457.26, 33945.00, 4430000.0 
-99.14818, 19.443836, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.72, 0.72, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 5, 800.0, 300.0, 700.0, 200.0, 500.0, 600.0, 700.0, 300.0, 300.0, 0.0, 1.0, 53.13, 1.20, 1.00, 503493.77, 11241.67, 597000.0 
-99.16625, 19.4386666, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.64, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 1500.0, 800.0, 2000, 700.0, 350.0, 1500.0, 400.0, 400.0, 800.0, 1.0, 3.0, 103.56, 1.00, 1.00, 1084542.25, 17300.00, 1644000.0 
-99.1380389, 19.4058917, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 200.0, 1500.0, 1500.0, 2000.0, 2000.0, 800.0, 1.0, 2.0, 54.61, 1.00, 1.00, 1126870.65, 22901.72, 1250000.0 
-99.1499669, 19.4323169, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.93, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 1, 2000, 2000, 2000, 400.0, 200.0, 200.0, 2000, 2000, 50.0, 1.0, 2.0, 91.1, 1.00, 1.00, 1611703.09, 19000.00, 1731000.0 
-99.1633561, 19.4505671, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 6.0, 1, 2, 735.0, 960.0, 2000, 975.0, 740.0, 1780.0, 740.0, 600.0, 215.0, 1.0, 2.0, 64.0, 1.00, 1.00, 1163756.52, 33150.00, 2122000.0 
-99.162362, 19.448191, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 2000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 500.0, 0.0, 2.0, 50.2, 1.00, 1.00, 951962.02, 24951.58, 1153000.0 
-99.153746, 19.451307, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1250.0, 500.0, 500.0, 500.0, 250.0, 500.0, 250.0, 500.0, 500.0, 2.0, 3.0, 97.3, 1.00, 1.00, 1656230.65, 24188.96, 2494000.0 
-99.142237, 19.405585, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 200.0, 800.0, 800.0, 300.0, 400.0, 200.0, 400.0, 300.0, 250.0, 1.0, 2.0, 62.82, 1.00, 1.00, 1335835.66, 23420.61, 1471000.0 
-99.1509601, 19.4057771, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 2000.0, 1000.0, 1000.0, 500.0, 50.0, 50.0, 50.0, 500.0, 700.0, 1.0, 2.0, 53.0, 1.00, 1.00, 748110.95, 16621.87, 880000.0 
-99.1680861, 19.4314388, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 200.0, 900.0, 900.0, 210.0, 900.0, 329.0, 900.0, 500.0, 272.0, 2.0, 2.0, 104.13, 1.00, 1.00, 3721538.42, 40900.00, 4259000.0 
-99.131175, 19.4630277, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 13.0, 4.0, 1, 5, 2000, 1500.0, 730.0, 300.0, 250.0, 400.0, 370.0, 500.0, 500.0, 0.0, 2.0, 60.23, 1.00, 1.00, 825968.10, 16100.00, 970000.0 
-99.1353796, 19.4152107, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 1800.0, 1800.0, 900.0, 1100.0, 2000, 1100.0, 700.0, 200.0, 1.0, 2.0, 65.15, 1.00, 1.00, 802590.58, 16823.77, 1096000.0 
-99.142889, 19.44175, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 750.0, 850.0, 375.0, 548.0, 570.0, 380.0, 371.0, 840.0, 193.0, 0.0, 2.0, 59.77, 1.00, 1.00, 458815.68, 13299.02, 795000.0 
-99.1752222, 19.4194556, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.75, 0.75, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 1200.0, 500.0, 500.0, 150.0, 500.0, 600.0, 100.0, 600.0, 300.0, 1.0, 3.0, 119.37, 1.00, 1.00, 2290300.62, 22212, 2651000.0 
-99.129739, 19.420371, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 52.54, 1.00, 1.00, 735624.06, 21538.92, 1132000.0 
-99.1612158, 19.41713, 09, 015, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 794.0, 178.0, 774.0, 2000, 2000, 693.0, 2.0, 2.0, 123.4, 1.00, 1.00, 3087686.84, 38796.00, 4787000.0 
-99.1432917, 19.4294444, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.95, 0.95, 1.0, 4.0, 5.0, 4.0, 5.0, 2, 1, 800.0, 2000, 700.0, 100.0, 300.0, 600.0, 500.0, 100.0, 100.0, 0.0, 1.0, 43.97, 1.00, 1.00, 451541.67, 15881.2, 698000.0 
-99.160498, 19.43426, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 4, 1000.0, 2000.0, 1000.0, 500.0, 1000.0, 800.0, 600.0, 700.0, 700.0, 1.0, 2.0, 64.89, 1.00, 1.00, 1456578.4, 28398.17, 1843000.0 
-99.163044, 19.452464, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 5.0, 1, 5, 450.0, 1370.0, 1370.0, 50.0, 620.0, 620.0, 620.0, 570.0, 230.0, 1.0, 2.0, 55.79, 1.00, 1.00, 1109093.69, 29838, 1665000.0 
-99.147945, 19.413612, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 600.0, 600.0, 600.0, 200.0, 50.0, 400.0, 50.0, 400.0, 400.0, 1.0, 2.0, 60.96, 1.20, 1.00, 883403.17, 22902.38, 1396000.0 
-99.1337222, 19.4444917, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 1.0, 0.75, 3.0, 3.0, 3.0, 5.0, 1, 2, 2000, 2000, 2000, 240.0, 280.0, 360.0, 2000, 2000, 380.0, 0.0, 2.0, 46.38, 1.00, 1.00, 0, 11593.54, 538000.0 
-99.1438278, 19.4100194, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 62.87, 1.00, 1.00, 993113.37, 22029.88, 1385000.0 
-99.1330681, 19.4036091, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 2, 350.0, 1000.0, 1000.0, 1060.0, 1000.0, 1000.0, 1000.0, 450.0, 470.0, 1.0, 2.0, 64.27, 1.20, 1.00, 857251.44, 16230.91, 1033000.0 
-99.1571083, 19.4451083, 09, 015, 4, 4, 4.0, 3.0, 1.0, 0.9, 1.0, 0.9, 3.0, 3.0, 3.0, 5.0, 1, 1, 2000, 2000, 2000, 250.0, 200.0, 380.0, 2000, 380.0, 320.0, 0.0, 2.0, 50.94, 1.20, 1.00, 0, 15736.31, 802000.0 
-99.169618, 19.434515, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 5.0, 2, 1, 1200.0, 2000, 2000, 1200.0, 87.0, 280.0, 100.0, 181.0, 139.0, 2.0, 2.0, 67.16, 1.20, 1.00, 2171100.59, 40596.02, 2966000.0 
-99.135482, 19.447996, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 4.0, 2, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 49.88, 1.00, 1.00, 1042970.62, 21089.68, 1052000.0 
-99.1693111, 19.4344472, 09, 015, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 13.0, 5.0, 2, 5, 1000.0, 1500.0, 1500.0, 300.0, 300.0, 200.0, 10.0, 300.0, 700.0, 2.0, 1.0, 76.6, 1.00, 1.00, 2243431.98, 30031.51, 2300000.0 
-99.156868, 19.442945, 09, 015, 4, 3, 4.0, 2.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 2.0, 77.56, 1.00, 1.00, 799315.7, 10927.71, 848000.0 
-99.13562, 19.447904, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 3, 1, 200.0, 400.0, 600.0, 500.0, 150.0, 150.0, 150.0, 150.0, 700.0, 1.0, 2.0, 51.86, 1.00, 1.00, 1045656.57, 21192.68, 1099000.0 
-99.138678, 19.446866, 09, 015, 4, 3, 4.0, 3.0, 1.0, 0.75, 0.75, 1.0, 3.0, 4.0, 4.0, 5.0, 2, 1, 2000, 400.0, 900.0, 200.0, 800.0, 600.0, 900.0, 500.0, 100.0, 0.0, 2.0, 61.42, 1.20, 1.00, 498414.1, 8768.22, 539000.0 
-99.1631608, 19.4524158, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.86, 0.92, 4.0, 4.0, 3.0, 5.0, 1, 5, 1500.0, 750.0, 750.0, 290.0, 650.0, 1200.0, 250.0, 1500.0, 390.0, 1.0, 3.0, 105.88, 1.00, 1.00, 1945922.85, 18670.00, 1977000.0 
-99.1591639, 19.4060889, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 6.0, 1, 5, 2000.0, 2000, 100.0, 400.0, 300.0, 600.0, 400.0, 600.0, 400.0, 2.0, 2.0, 53.62, 1.1, 1, 1541000, 33756.06, 1810000.0 
-99.1662583, 19.4152361, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.8, 0.87, 0.92, 5.0, 5.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 1800.0, 250.0, 1200.0, 2000, 2000, 1500.0, 2.0, 2.0, 112.68, 1.05, 1.00, 2446725.19, 38600.00, 4349000.0 
-99.1622058, 19.4482333, 09, 015, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 10.0, 3.0, 1, 5, 800.0, 800.0, 800.0, 250.0, 500.0, 500.0, 800.0, 800.0, 500.0, 1.0, 2.0, 55.2, 1.00, 1.00, 1121947.31, 24100.00, 1330000.0 
-99.1296528, 19.4608, 09, 015, 4, 4, 4.0, 4.0, 1.0, 0.9, 1.0, 0.9, 4.0, 3.0, 6.0, 5.0, 1, 5, 2000, 2000, 2000, 140.0, 430.0, 300.0, 2000, 2000, 520.0, 1.0, 2.0, 54.78, 1.00, 1.00, 0, 16853.26, 923000.0 
-99.1357278, 19.4479083, 09, 015, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 2.0, 4.0, 5.0, 1, 1, 2000, 700.0, 580.0, 580.0, 900.0, 1700.0, 700.0, 170.0, 700.0, 1.0, 2.0, 49.88, 1.00, 1.00, 885661.62, 24108.84, 1203000.0 
-99.1286725, 19.4078369, 09, 015, 4, 3, 1.0, 3.0, 1.0, 0.52, 0.55, 0.94, 3.0, 0.0, 4.0, 5.0, 1, 2, 2000.0, 2000, 1000.0, 300.0, 200.0, 1000.0, 200.0, 300.0, 2000, 0.0, 2.0, 47.15, 1.1, 1, 600000, 11876.99, 600000.0 
-99.1405806, 19.4632694, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1600.0, 2000, 1000.0, 115.0, 230.0, 2000, 230.0, 800.0, 675.0, 0.0, 2.0, 49.34, 1.00, 1.00, 588985.45, 13200.00, 651000.0 
-99.174304, 19.414682, 09, 015, 4, 3, 4.0, 5.0, 1.0, 0.83, 0.83, 1.0, 5.0, 5.0, 2.0, 4.0, 1, 5, 680.0, 1689.0, 1689.0, 1500.0, 161.0, 541.0, 161.0, 249.0, 163.0, 2.0, 2.0, 97.48, 1.20, 1.00, 2805314.24, 36474.83, 3556000.0 
-99.1477083, 19.4087778, 09, 015, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 5.0, 4.0, 2, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 46.0, 1.00, 1.00, 583833.69, 13677.54, 629000.0 
