@RELATION avaluosdepartamentos_entidad_09_municipio_014_clase_todos
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1562, 19.388657, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 520.0, 2000, 850.0, 823.0, 924.0, 2000, 924.0, 823.0, 125.0, 1.0, 3.0, 85.52, 1.00, 1.00, 1922076.96, 33440.8, 2860000.0 
-99.14414, 19.365231, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 2000.0, 2000.0, 1500.0, 500.0, 1500.0, 1500.0, 500.0, 1000.0, 200.0, 1.0, 2.0, 86.94, 1.00, 1.00, 1752581.95, 25974.34, 2258000.0 
-99.185346, 19.388961, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 59.69, 1.00, 1.00, 1089528.34, 31050.36, 1853000.0 
-99.189207, 19.367223, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 2000, 2000, 890.0, 400.0, 480.0, 2000.0, 480.0, 1400.0, 210.0, 1.0, 2.0, 58.0, 1.00, 1.00, 624300.48, 13611.02, 789000.0 
-99.14899, 19.371662, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 6.0, 1, 1, 570.0, 440.0, 440.0, 350.0, 560.0, 560.0, 560.0, 530.0, 230.0, 1.0, 2.0, 64.9, 1.00, 1.00, 1227279.26, 27057, 1756000.0 
-99.151152, 19.38104, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000, 2000, 500.0, 1000.0, 2000.0, 1000.0, 500.0, 500.0, 1.0, 1.0, 65.72, 1.00, 1.00, 1004189.08, 17470, 1148000.0 
-99.1868981, 19.3916581, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 5, 1877.0, 760.0, 760.0, 330.0, 330.0, 330.0, 330.0, 770.0, 50.0, 1.0, 2.0, 56.38, 1.00, 1.00, 873441.58, 28190.00, 1589000.0 
-99.163575, 19.3647778, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 3, 1, 2000.0, 100.0, 100.0, 800.0, 1200.0, 1500.0, 1200.0, 1000.0, 1000.0, 1.0, 2.0, 71.64, 1.00, 1.00, 2134391.16, 45496.68, 3259000.0 
-99.1434113, 19.387028, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 1, 5, 2000, 2000, 2000, 400.0, 800.0, 800.0, 2000, 2000, 800.0, 1.0, 2.0, 63.51, 1.00, 1.00, 1211558.76, 28900.00, 1835000.0 
-99.174979, 19.389223, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1500.0, 500.0, 500.0, 500.0, 200.0, 500.0, 200.0, 500.0, 500.0, 1.0, 2.0, 118.06, 1.00, 1.00, 1811095.23, 29814.94, 3340000.0 
-99.170877, 19.363624, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 2, 900.0, 500.0, 500.0, 650.0, 200.0, 200.0, 200.0, 300.0, 500.0, 2.0, 3.0, 123.4, 1.20, 1.00, 2828066.66, 29587.63, 3653000.0 
-99.1583722, 19.3588944, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.48, 0.53, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 1000.0, 1000.0, 1000.0, 2000, 2000, 1000.0, 1.0, 3.0, 101.0, 1.00, 1.00, 1354663.75, 21500.00, 2172000.0 
-99.1758481, 19.3922471, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 2000, 605.0, 2000, 2000, 280.0, 2000, 280.0, 294.0, 352.0, 2.0, 2.0, 114.69, 1.00, 1.00, 2747185.01, 37110.00, 4256000.0 
-99.1400555, 19.36825, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 1000.0, 600.0, 1500.0, 500.0, 1500.0, 1000.0, 1.0, 2.0, 60.91, 1.00, 1.00, 1167493.06, 23000.00, 1401000.0 
-99.1624917, 19.3795694, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 250.0, 900.0, 150.0, 1000.0, 15.0, 600.0, 15.0, 250.0, 450.0, 2.0, 2.0, 74.6, 1.00, 1.00, 2097171.21, 38212.44, 2851000.0 
-99.154052, 19.391693, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.65, 0.65, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 2000, 2000, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 80.8, 1.00, 1.00, 1197865.88, 17404.09, 1406000.0 
-99.1517944, 19.3601111, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 5.0, 4.0, 3.0, 4.0, 1, 1, 252.0, 359.0, 430.0, 791.0, 412.0, 337.0, 665.0, 215.0, 355.0, 2.0, 2.0, 60.03, 1.20, 1.00, 1342796.93, 28998.47, 1741000.0 
-99.137244, 19.374228, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 1000.0, 1000.0, 1000.0, 400.0, 800.0, 1000.0, 400.0, 300.0, 2.0, 2.0, 80.0, 1.00, 1.00, 1959774.24, 28345.62, 2268000.0 
-99.152181, 19.369561, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000.0, 2000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 2.0, 2.0, 74.53, 1.20, 1.00, 1601313.23, 27060.79, 2020000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 64.45, 1.00, 1.00, 604293.73, 24319.78, 1570000.0 
-99.1867333, 19.3754222, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 500.0, 1500.0, 1500.0, 500.0, 800.0, 500.0, 500.0, 500.0, 500.0, 0.0, 2.0, 69.0, 1.20, 1.00, 1115016.72, 18318.66, 1264000.0 
-99.188965, 19.38316, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.97, 0.97, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1900.0, 2000, 200.0, 900.0, 200.0, 1500.0, 400.0, 250.0, 600.0, 0.0, 2.0, 64.81, 1.00, 1.00, 893391.35, 25152.57, 1630000.0 
-99.16349, 19.364798, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 2.0, 4.0, 2, 1, 2000.0, 1500.0, 1000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 2.0, 3.0, 100.7, 1.20, 1.00, 2071964.92, 36000, 3625000.0 
-99.150762, 19.384351, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 2000, 2000, 1350.0, 850.0, 1900.0, 2000, 1200.0, 500.0, 1.0, 2.0, 65.65, 1.20, 1.00, 1291469.98, 31970.91, 2099000.0 
-99.152479, 19.386894, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 7.0, 1, 5, 300.0, 1180.0, 1180.0, 120.0, 240.0, 240.0, 240.0, 410.0, 310.0, 2.0, 3.0, 98.2, 1.00, 1.00, 2405630.49, 37376, 3670000.0 
-99.18712, 19.368671, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 5.0, 3.0, 4.0, 2, 5, 2000, 560.0, 130.0, 350.0, 150.0, 135.0, 150.0, 350.0, 150.0, 1.0, 1.0, 40.79, 1.00, 1.00, 1283550.58, 48498.68, 1978000.0 
-99.2189666, 19.3927861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1200.0, 600.0, 600.0, 100.0, 50.0, 500.0, 500.0, 1500.0, 300.0, 1.0, 2.0, 64.64, 1.00, 1.00, 1551542.61, 31900.00, 2062000.0 
-99.13354, 19.3978, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 500.0, 1.0, 2.0, 60.59, 1.00, 1.00, 649283.07, 15865.63, 961000.0 
-99.1526551, 19.3690781, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 2.0, 6.0, 1, 5, 1800.0, 500.0, 500.0, 500.0, 300.0, 500.0, 10.0, 800.0, 300.0, 1.0, 2.0, 61.84, 1.00, 1.00, 1325478.65, 24786.57, 1946000.0 
-99.1740111, 19.3674222, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 0.0, 2.0, 5.0, 1, 5, 1000.0, 1200.0, 400.0, 500.0, 350.0, 700.0, 350.0, 1000.0, 300.0, 3.0, 2.0, 100.2, 1.1, 1, 3038000, 37824.35, 3790000.0 
-99.1665861, 19.3775111, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 2.0, 3.0, 2, 5, 2000, 2000, 1705.0, 830.0, 90.0, 625.0, 90.0, 1410.0, 460.0, 2.0, 3.0, 132.4, 1.20, 1.00, 0, 32910.5, 4357000.0 
-99.1597388, 19.3914833, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.93, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 1, 900.0, 750.0, 750.0, 800.0, 400.0, 1000.0, 550.0, 500.0, 600.0, 0.0, 2.0, 57.61, 1.00, 1.00, 1014733.53, 27600.00, 1590000.0 
-99.164182, 19.383205, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 100.0, 900.0, 550.0, 900.0, 550.0, 250.0, 900.0, 400.0, 220.0, 2.0, 2.0, 119.5, 1.00, 1.00, 2800094.58, 31867.07, 3808000.0 
-99.1525, 19.3605555, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.92, 1.0, 0.92, 4.0, 4.0, 4.0, 3.0, 2, 1, 2000, 2000, 2000, 500.0, 700.0, 1500.0, 2000, 2000, 300.0, 1.0, 2.0, 60.9, 1.00, 1.00, 1342930.14, 29400.00, 1790000.0 
-99.141762, 19.393363, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 1600.0, 2000, 420.0, 850.0, 550.0, 1300.0, 600.0, 900.0, 700.0, 2.0, 2.0, 62.17, 1.00, 1.00, 1276527.03, 32866.02, 2043000.0 
-99.1634998, 19.3644898, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 3.0, 100.49, 1.20, 1.00, 2944599.53, 39653.00, 3985000.0 
-99.145816, 19.381159, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 5.0, 1, 1, 520.0, 800.0, 1700.0, 500.0, 150.0, 320.0, 750.0, 480.0, 80.0, 1.0, 2.0, 68.0, 1.00, 1.00, 1153155.96, 29112.84, 1980000.0 
-99.2189666, 19.3927861, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 3.0, 3.0, 4.0, 2, 5, 1200.0, 600.0, 600.0, 500.0, 300.0, 500.0, 500.0, 1500.0, 300.0, 1.0, 2.0, 72.79, 1.00, 1.00, 1571428.34, 29800.00, 2169000.0 
-99.151184, 19.397115, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 3.0, 2, 5, 275.0, 255.0, 255.0, 300.0, 255.0, 1000.0, 255.0, 615.0, 10.0, 2.0, 2.0, 60.01, 1.1, 1, 1745000, 34827.53, 2090000.0 
-99.1895056, 19.3826139, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 420.0, 420.0, 250.0, 470.0, 250.0, 773.0, 250.0, 300.0, 550.0, 1.0, 2.0, 113.46, 1.00, 1.00, 2240489.76, 22937.39, 2603000.0 
-99.1635277, 19.3647222, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 3.0, 82.04, 1.20, 1.00, 2288408.71, 41724.00, 3423000.0 
-99.1789583, 19.3956778, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1200.0, 1500.0, 1500.0, 800.0, 500.0, 800.0, 500.0, 900.0, 800.0, 0.0, 2.0, 52.71, 1.00, 1.00, 990514.34, 23000, 1210000.0 
-99.1371667, 19.374375, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 0.0, 2.0, 4.0, 2, 5, 300.0, 2000, 2000, 450.0, 300.0, 2000.0, 800.0, 700.0, 600.0, 2.0, 2.0, 91.48, 1, 1, 2302000, 27656.32, 2530000.0 
-99.153833, 19.366784, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 2, 5, 1000.0, 500.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 300.0, 1.0, 2.0, 71.0, 1.00, 0.80, 1065918.49, 26725.64, 1898000.0 
-99.1655, 19.3720361, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.76, 0.76, 1.0, 5.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 700.0, 700.0, 800.0, 1000.0, 1400.0, 1000.0, 400.0, 1000.0, 2.0, 3.0, 103.19, 1.00, 1.00, 2259365.2, 23344.22, 2410000.0 
-99.1831388, 19.3861666, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 2000, 2000, 800.0, 250.0, 900.0, 250.0, 2000, 800.0, 2.0, 3.0, 109.38, 1.00, 1.00, 3001248.87, 36800.00, 4025000.0 
-99.1603888, 19.3958333, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 850.0, 900.0, 2000.0, 2000, 2000, 850.0, 2.0, 3.0, 90.0, 1.10, 1.00, 2959684.59, 34200.00, 3078000.0 
-99.1892361, 19.3781191, 09, 014, 4, 4, 4.0, 5.0, 1.0, 0.99, 0.99, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 830.0, 1755.0, 520.0, 560.0, 520.0, 2000, 520.0, 247.0, 253.0, 2.0, 3.0, 88.58, 1.00, 1.00, 1334920.90, 25810.00, 2292000.0 
-99.1773941, 19.3872241, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 5.0, 3.0, 6.0, 1, 5, 50.0, 160.0, 300.0, 820.0, 190.0, 190.0, 190.0, 353.0, 30.0, 1.0, 2.0, 65.05, 1.20, 1.00, 1493193.72, 44050.00, 2865000.0 
-99.190453, 19.365325, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 0.0, 2.0, 3.0, 2, 5, 2000, 500.0, 500.0, 200.0, 400.0, 300.0, 400.0, 200.0, 300.0, 2.0, 2.0, 84.0, 1, 1, 1971000, 30357.14, 2550000.0 
-99.1775081, 19.3871751, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 2000, 210.0, 2000, 210.0, 335.0, 57.0, 2.0, 2.0, 65.05, 1.00, 1.00, 0, 38235.59, 2490000.0 
-99.1533805, 19.3958972, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 1.0, 2.0, 64.33, 1.00, 1.00, 1029103.83, 33260.55, 2140000.0 
-99.1843501, 19.3948051, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 1, 300.0, 1400.0, 1400.0, 200.0, 700.0, 500.0, 700.0, 500.0, 350.0, 1.0, 2.0, 103.3, 1.00, 1.00, 2117540.87, 22945.52, 2323000.0 
-99.141882, 19.393217, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 4.0, 4.0, 3, 5, 400.0, 2000, 1000.0, 950.0, 250.0, 1400.0, 250.0, 1400.0, 250.0, 1.0, 2.0, 64.55, 1.00, 1.00, 1459674.32, 29189.45, 1884000.0 
-99.1419638, 19.3668, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 3.0, 2, 5, 1200.0, 900.0, 300.0, 500.0, 700.0, 1500.0, 200.0, 800.0, 300.0, 1.0, 2.0, 61.87, 1.00, 1.00, 1214298.10, 26630.00, 1648000.0 
-99.152327, 19.387839, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 290.0, 950.0, 950.0, 1200.0, 920.0, 920.0, 920.0, 580.0, 570.0, 1.0, 2.0, 67.25, 1.00, 1.00, 1644340.24, 33394.4, 2246000.0 
-99.1696083, 19.3923167, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.98, 0.98, 0.99, 4.0, 0.0, 2.0, 5.0, 1, 5, 300.0, 1200.0, 800.0, 800.0, 800.0, 500.0, 500.0, 800.0, 400.0, 3.0, 2.0, 145.5, 1.1, 1, 3971000, 30171.82, 4390000.0 
-99.1463241, 19.3725581, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 13.0, 3.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 65.0, 1.00, 1.00, 604293.73, 24319.78, 1580000.0 
-99.1522222, 19.3713888, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 2000, 2000, 900.0, 260.0, 1400.0, 2000, 2000, 850.0, 2.0, 2.0, 73.25, 1.00, 1.00, 1832717.68, 30800.00, 2256000.0 
-99.1661169, 19.4005447, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.68, 0.74, 0.92, 4.0, 4.0, 3.0, 4.0, 1, 4, 1500.0, 800.0, 800.0, 800.0, 400.0, 1000.0, 600.0, 300.0, 700.0, 1.0, 2.0, 74.84, 1.00, 1.00, 1488678.05, 26300.00, 1968000.0 
-99.1533805, 19.3958972, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 2.0, 4.0, 2, 5, 1200.0, 800.0, 1200.0, 500.0, 300.0, 500.0, 10.0, 700.0, 600.0, 1.0, 2.0, 64.62, 1.00, 1.00, 1003693.86, 29568.91, 1911000.0 
-99.188544, 19.373877, 09, 014, 4, 4, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 5, 400.0, 1500.0, 1500.0, 100.0, 200.0, 600.0, 200.0, 600.0, 250.0, 2.0, 2.0, 77.45, 1.00, 1.00, 1953480.1, 26637.17, 2063000.0 
-99.15166, 19.403713, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 6.0, 1, 1, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 67.2, 1.20, 1.00, 1660535.52, 33494.94, 2251000.0 
-99.162757, 19.365593, 09, 014, 4, 3, 4.0, 5.0, 1.0, 0.9, 0.9, 1.0, 5.0, 5.0, 3.0, 3.0, 1, 1, 1000.0, 800.0, 900.0, 2000.0, 700.0, 2000, 400.0, 400.0, 700.0, 3.0, 3.0, 96.3, 1.00, 1.00, 2354785.57, 30588.56, 2947000.0 
-99.153798, 19.366785, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 200.0, 1000.0, 1000.0, 1000.0, 400.0, 800.0, 1000.0, 400.0, 300.0, 1.0, 2.0, 71.0, 1.00, 1.00, 1344212.8, 26734.75, 1898000.0 
-99.1599278, 19.3742917, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 2.0, 4.0, 1, 5, 900.0, 500.0, 350.0, 900.0, 400.0, 500.0, 400.0, 500.0, 800.0, 2.0, 4.0, 117.35, 1.00, 1.00, 1726265.11, 19023.76, 2232000.0 
-99.162682, 19.368474, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 3.0, 79.52, 1.00, 1.00, 1695423.08, 27505.82, 2337000.0 
-99.16349, 19.364798, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2.0, 2.0, 71.64, 1.20, 1.00, 1819027.85, 42718.62, 3060000.0 
-99.162377, 19.364158, 09, 014, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 5.0, 2.0, 4.0, 2, 1, 750.0, 450.0, 200.0, 150.0, 50.0, 150.0, 5.0, 150.0, 100.0, 2.0, 2.0, 89.6, 1.00, 1.00, 1874677.25, 31070, 2784000.0 
-99.1525281, 19.3603061, 09, 014, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 640.0, 220.0, 370.0, 1220.0, 380.0, 210.0, 160.0, 245.0, 280.0, 1.0, 2.0, 60.9, 1.00, 1.00, 1281060.48, 30481.48, 1856000.0 
-99.175494, 19.3978, 09, 014, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 5.0, 3.0, 6.0, 2, 1, 1100.0, 2000, 250.0, 900.0, 250.0, 330.0, 250.0, 1500.0, 20.0, 0.0, 3.0, 85.15, 1.20, 1.00, 2124509.18, 30662.93, 2611000.0 
-99.1635277, 19.3647222, 09, 014, 4, 3, 4.0, 5.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 13.0, 3.0, 1, 1, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 200.0, 2.0, 2.0, 73.66, 1.20, 1.00, 2584177.65, 41886.00, 3085000.0 
-99.1827611, 19.3726111, 09, 014, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 5.0, 3.0, 3.0, 2, 5, 300.0, 1000.0, 1000.0, 900.0, 150.0, 1800.0, 150.0, 750.0, 50.0, 1.0, 2.0, 71.86, 1.00, 1.00, 1679640.73, 35669.17, 2563000.0 
