@RELATION avaluosdepartamentos_entidad_09_municipio_010_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 68.6, 1.00, 1.00, 1240497.39, 22649.88, 1554000.0 
-99.191743, 19.367471, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 800.0, 560.0, 560.0, 170.0, 245.0, 245.0, 245.0, 275.0, 380.0, 1.0, 2.0, 59.8, 1.00, 1.00, 1039552.68, 34016.2, 2033000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1183991.33, 22587.45, 1468000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1964062.68, 28151.95, 2502000.0 
-99.2362511, 19.3603271, 09, 010, 4, 3, 3.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 1200.0, 1200.0, 400.0, 800.0, 800.0, 900.0, 400.0, 900.0, 0.0, 2.0, 49.0, 0.90, 1.00, 0, 10232.04, 501000.0 
-99.222164, 19.38965, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 120.0, 300.0, 700.0, 2.0, 2.0, 123.0, 1.20, 1.00, 1715115.48, 20293.95, 2496000.0 
-99.228212, 19.385114, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000, 2000, 2000.0, 600.0, 2000, 600.0, 1100.0, 250.0, 2.0, 2.0, 96.9, 1.20, 1.00, 1469647.7, 17850.12, 1730000.0 
-99.2461528, 19.3645, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000, 500.0, 500.0, 2000, 400.0, 100.0, 100.0, 470.0, 302.0, 1.0, 3.0, 70.0, 1.20, 1.00, 829932.87, 12836.3, 899000.0 
-99.207875, 19.3662444, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 6.0, 3, 4, 2000, 1200.0, 1200.0, 1000.0, 1200.0, 1500.0, 50.0, 1000.0, 500.0, 1.0, 2.0, 78.4, 1.20, 1.00, 1299091.52, 16598.64, 1301000.0 
-99.18296, 19.36174, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.57, 1.0, 0.57, 4.0, 4.0, 3.0, 6.0, 1, 1, 1500.0, 2000, 2000, 700.0, 600.0, 1000.0, 600.0, 1000.0, 800.0, 0.0, 2.0, 103.32, 1.20, 1.00, 1178597.03, 18000.00, 1859800.0 
-99.1921333, 19.38645, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1033674.19, 23826.03, 1548000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1183023.71, 22606.6, 1468000.0 
-99.1919417, 19.3864889, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1032402.2, 25050.44, 1627000.0 
-99.2107917, 19.3658139, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 1200.0, 500.0, 750.0, 250.0, 1600.0, 250.0, 150.0, 400.0, 1.0, 2.0, 55.88, 1.20, 1.00, 628339.56, 20476.57, 1144000.0 
-99.193656, 19.386172, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000, 1000.0, 1000.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 1000.0, 1.0, 2.0, 58.55, 1.00, 1.00, 1170319.08, 25400.7, 1487000.0 
-99.221982, 19.38751, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.96, 0.96, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 100.0, 1200.0, 200.0, 2000, 50.0, 100.0, 700.0, 2.0, 1.0, 60.0, 1.20, 1.00, 1022185.7, 25454.54, 1527000.0 
-99.219172, 19.367993, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1230.0, 1203.0, 600.0, 1230.0, 1230.0, 1230.0, 170.0, 520.0, 0.0, 2.0, 65.3, 1.00, 1.00, 905365.37, 18398.69, 1202000.0 
-99.2496791, 19.3629711, 09, 010, 4, 4, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 3.0, 4.0, 3.0, 5.0, 1, 1, 1055.0, 1002.0, 2000, 219.0, 1075.0, 1055.0, 1075.0, 1222.0, 230.0, 0.0, 2.0, 62.27, 1.20, 1.00, 899978.10, 26070.00, 1623000.0 
-99.200478, 19.334023, 09, 010, 4, 4, 1.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 2000, 2000, 850.0, 2000, 1000.0, 2000, 1000.0, 2000, 300.0, 1.0, 3.0, 83.27, 1.00, 1.00, 0, 21625.07, 1800000.0 
-99.212277, 19.365636, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 763.0, 290.0, 290.0, 1664.0, 850.0, 2000, 850.0, 360.0, 548.0, 1.0, 3.0, 70.1, 1.20, 1.00, 889245.01, 14388.1, 1009000.0 
-99.192462, 19.367776, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 3, 2000.0, 100.0, 100.0, 1000.0, 100.0, 200.0, 100.0, 200.0, 500.0, 1.0, 2.0, 57.0, 1.00, 1.00, 594658.64, 19038.46, 1085000.0 
-99.1941806, 19.3783667, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1050.0, 2000, 1200.0, 750.0, 850.0, 1200.0, 850.0, 500.0, 100.0, 1.0, 2.0, 65.0, 1.00, 1.00, 944552.6, 29465.71, 1915000.0 
-99.1975556, 19.3778222, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 780.0, 1110.0, 685.0, 1050.0, 260.0, 240.0, 260.0, 150.0, 210.0, 1.0, 2.0, 55.8, 1.00, 1.00, 724521.08, 22362, 1248000.0 
-99.1950171, 19.3846051, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000, 610.0, 2000, 1200.0, 300.0, 570.0, 300.0, 460.0, 632.0, 0.0, 2.0, 67.31, 1.20, 1.00, 783695.99, 17010.00, 1145000.0 
-99.2208511, 19.3679931, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 1, 2000, 1699.0, 1299.0, 2000, 1248.0, 2000, 1248.0, 1219.0, 518.0, 0.0, 2.0, 79.43, 1.00, 1.00, 965038.65, 18880.00, 1500000.0 
-99.232163, 19.363341, 09, 010, 4, 3, 2.0, 4.0, 1.0, 0.8, 0.72, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000, 500.0, 500.0, 800.0, 200.0, 200.0, 500.0, 900.0, 600.0, 2.0, 3.0, 98.41, 1.00, 1.00, 1440288.81, 17000, 1673000.0 
-99.200231, 19.334647, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 800.0, 400.0, 400.0, 500.0, 500.0, 600.0, 500.0, 600.0, 200.0, 0.0, 2.0, 147.0, 1.20, 1.00, 1672862.75, 23928.33, 3277000.0 
-99.22143, 19.342504, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.98, 0.98, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2.0, 2.0, 98.73, 1.20, 1.00, 2218102.66, 27350.43, 2700000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 2.0, 66.33, 1.00, 1.00, 1606515.87, 30154.29, 2000000.0 
-99.240679, 19.364828, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 3, 2, 2000.0, 1000.0, 500.0, 2000.0, 500.0, 1000.0, 500.0, 200.0, 1000.0, 0.0, 1.0, 40.78, 1.20, 1.00, 1015515.72, 27730.37, 1130000.0 
-99.1903167, 19.3959, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.91, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1995.0, 1330.0, 1330.0, 456.0, 950.0, 1007.0, 950.0, 855.0, 399.0, 1.0, 2.0, 56.8, 1.00, 1.00, 657198.68, 14050.99, 798000.0 
-99.221214, 19.368219, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 1230.0, 1203.0, 600.0, 1230.0, 1230.0, 1230.0, 170.0, 520.0, 1.0, 2.0, 59.89, 1.20, 1.00, 845072.2, 20311.18, 1216000.0 
-99.1960472, 19.3846, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 878.0, 878.0, 1513.0, 991.0, 2000, 991.0, 679.0, 398.0, 1.0, 2.0, 57.77, 1.00, 1.00, 868142.5, 20344.08, 1175000.0 
-99.2086901, 19.3684931, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 3.0, 4.0, 3.0, 5.0, 3, 3, 2000, 217.0, 217.0, 300.0, 250.0, 1000.0, 250.0, 250.0, 286.0, 0.0, 3.0, 63.52, 1.20, 1.00, 732247.23, 13853.85, 845000.0 
-99.192065, 19.339346, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 500.0, 510.0, 510.0, 1150.0, 900.0, 50.0, 900.0, 500.0, 250.0, 1.0, 3.0, 131.5, 1.20, 1.00, 2055554.88, 18408.11, 2421000.0 
-99.191962, 19.386373, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1152563.49, 22695.08, 1474000.0 
-99.2031961, 19.3678651, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 2000, 2000, 750.0, 1200.0, 700.0, 1200.0, 700.0, 1200.0, 500.0, 0.0, 2.0, 63.9, 1.20, 1.00, 559912.64, 12286.28, 785000.0 
-99.1917389, 19.3922528, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 58.24, 1.00, 1.00, 906832.09, 19410.76, 1130000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 66.33, 1.00, 1.00, 1435157.11, 30165.29, 2001000.0 
-99.1950333, 19.3856639, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000, 300.0, 300.0, 1100.0, 151.0, 656.0, 289.0, 359.0, 286.0, 1.0, 2.0, 58.24, 1.20, 1.00, 964088.8, 19264.21, 1122000.0 
-99.222705, 19.389776, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 2000, 500.0, 1200.0, 1200.0, 50.0, 50.0, 500.0, 1.0, 2.0, 100.3, 0.80, 1.00, 2082069.99, 22568.68, 2264000.0 
-99.1965851, 19.3675771, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 3, 1000.0, 300.0, 300.0, 800.0, 70.0, 1100.0, 70.0, 400.0, 850.0, 0.0, 2.0, 62.52, 1.20, 1.00, 782926.02, 14250.40, 820000.0 
-99.1957194, 19.3696472, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 800.0, 200.0, 100.0, 100.0, 100.0, 100.0, 50.0, 100.0, 400.0, 1.0, 3.0, 65.5, 1.00, 1.00, 503745.4, 13428.45, 880000.0 
-99.21999, 19.36815, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 2000.0, 1500.0, 1000.0, 1000.0, 1000.0, 1000.0, 1500.0, 1.0, 3.0, 69.58, 0.80, 1.00, 806522.36, 15127.49, 1053000.0 
-99.1941333, 19.3867194, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1200.0, 2000, 2000, 800.0, 200.0, 800.0, 500.0, 500.0, 200.0, 0.0, 1.0, 67.31, 1.20, 1.00, 1056500.82, 19744.07, 1329000.0 
-99.244326, 19.364361, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 1000.0, 1000.0, 100.0, 2000.0, 2000.0, 2000.0, 500.0, 1000.0, 1.0, 2.0, 53.69, 1.20, 1.00, 600691.77, 13395, 719000.0 
-99.2108808, 19.3662141, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.72, 0.92, 4.0, 4.0, 3.0, 4.0, 3, 5, 2000, 2000, 2000, 200.0, 1000.0, 1000.0, 2000, 2000, 300.0, 1.0, 2.0, 55.88, 1.00, 1.00, 745612.38, 13600.00, 760000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.89, 1.00, 1.00, 1964829.3, 30154.29, 2680000.0 
-99.205229, 19.341712, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 860.0, 1200.0, 1200.0, 800.0, 845.0, 845.0, 845.0, 1175.0, 550.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1665768.95, 35368.33, 2301000.0 
-99.191866, 19.385456, 09, 010, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1250.0, 880.0, 50.0, 445.0, 360.0, 250.0, 50.0, 200.0, 50.0, 1.0, 2.0, 61.05, 1.20, 1.00, 1216325.55, 35757.37, 2183000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1183023.71, 22885.63, 1486000.0 
-99.2001666, 19.3847777, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.57, 0.62, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000.0, 1000.0, 500.0, 2000.0, 1000.0, 2000.0, 500.0, 1500.0, 1000.0, 2.0, 3.0, 94.83, 1.00, 1.00, 883261.82, 13800.00, 1309000.0 
-99.221931, 19.387882, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 1200.0, 1200.0, 850.0, 1500.0, 1500.0, 1500.0, 88.0, 635.0, 2.0, 3.0, 111.82, 1.20, 1.00, 2110869.1, 21480.98, 2404000.0 
-99.1952111, 19.3788771, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 3.0, 4.0, 3.0, 5.0, 2, 1, 1300.0, 1340.0, 1340.0, 1000.0, 370.0, 370.0, 370.0, 890.0, 410.0, 1.0, 3.0, 84.22, 1.00, 1.00, 1176756.27, 16739.15, 1367000.0 
-99.1921333, 19.38645, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 64.95, 1.00, 1.00, 1033674.19, 23826.03, 1548000.0 
-99.2007583, 19.3834, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 2000.0, 800.0, 50.0, 1500.0, 800.0, 800.0, 800.0, 800.0, 800.0, 1.0, 3.0, 94.83, 1.20, 1.00, 994482.96, 13879.97, 1316000.0 
-99.1966083, 19.369775, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1100.0, 300.0, 300.0, 900.0, 300.0, 2000, 300.0, 350.0, 400.0, 1.0, 3.0, 63.52, 1.20, 1.00, 921380.35, 15754, 1000000.0 
-99.1922248, 19.3870778, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.91, 0.99, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 1, 800.0, 600.0, 600.0, 800.0, 800.0, 600.0, 600.0, 600.0, 600.0, 2.0, 3.0, 70.0, 1.00, 1.00, 1510540.37, 26800.00, 1876000.0 
-99.1960472, 19.3846, 09, 010, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 5, 2000, 878.0, 878.0, 1513.0, 991.0, 2000, 991.0, 679.0, 398.0, 1.0, 2.0, 57.77, 1.00, 1.00, 868142.5, 20344.08, 1175000.0 
-99.234907, 19.337737, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.93, 0.93, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 5, 900.0, 1200.0, 1200.0, 800.0, 900.0, 1500.0, 900.0, 1500.0, 700.0, 3.0, 3.0, 138.21, 1.20, 1.00, 2318399.52, 28196.3, 4037000.0 
-99.2156555, 19.3481027, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.96, 0.98, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1000.0, 1000.0, 750.0, 1500.0, 2000.0, 750.0, 2000.0, 600.0, 1.0, 2.0, 81.05, 1.00, 1.00, 1289643.52, 21700.00, 1759000.0 
-99.2188333, 19.3681222, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1380.0, 415.0, 1000.0, 630.0, 515.0, 1000.0, 515.0, 1000.0, 340.0, 1.0, 2.0, 64.1, 1.00, 1.00, 762038.36, 14132.27, 906000.0 
-99.197025, 19.3700556, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 3, 3, 1500.0, 400.0, 20.0, 950.0, 20.0, 300.0, 20.0, 280.0, 104.0, 0.0, 2.0, 62.39, 1.20, 1.00, 708540.11, 12579, 785000.0 
-99.210504, 19.369881, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 4.0, 4.0, 3.0, 7.0, 2, 5, 2000, 1200.0, 1200.0, 900.0, 1200.0, 1200.0, 1200.0, 500.0, 200.0, 1.0, 2.0, 53.36, 1.00, 1.00, 614501.06, 18023.1, 962000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 68.6, 1.00, 1.00, 1188390.94, 22649.88, 1554000.0 
-99.191938, 19.386316, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 1.0, 2.0, 58.33, 1.00, 1.00, 1332194.05, 24526.05, 1431000.0 
-99.1977278, 19.3673806, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.67, 0.67, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 4, 1500.0, 300.0, 100.0, 800.0, 100.0, 2000, 100.0, 600.0, 300.0, 0.0, 2.0, 54.29, 1.00, 1.00, 578850.64, 11595.95, 630000.0 
-99.192726, 19.373106, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1100.0, 850.0, 950.0, 700.0, 2000, 550.0, 1350.0, 500.0, 0.0, 2.0, 58.15, 1.00, 1.00, 733192.21, 18030.58, 1048000.0 
-99.214059, 19.340327, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.99, 0.99, 1.0, 6.0, 4.0, 3.0, 5.0, 2, 5, 1500.0, 800.0, 200.0, 1000.0, 1000.0, 1200.0, 1000.0, 250.0, 800.0, 2.0, 1.0, 87.0, 1.20, 1.00, 1763172.27, 28303.38, 2462000.0 
-99.19192, 19.387151, 09, 010, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000.0, 100.0, 100.0, 300.0, 100.0, 100.0, 100.0, 300.0, 1000.0, 2.0, 3.0, 88.88, 1.00, 1.00, 1970928.88, 30160.76, 2681000.0 
-99.192449, 19.392073, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 1500.0, 1000.0, 1200.0, 2000.0, 2000.0, 2000.0, 1000.0, 1000.0, 0.0, 2.0, 57.77, 1.00, 1.00, 755034.85, 20031.16, 1046000.0 
-99.204975, 19.3603139, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000.0, 600.0, 600.0, 1800.0, 600.0, 800.0, 600.0, 1000.0, 550.0, 0.0, 1.0, 30.0, 1.00, 1.00, 294408.06, 17493.59, 525000.0 
-99.219875, 19.351521, 09, 010, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 500.0, 500.0, 635.0, 200.0, 200.0, 200.0, 430.0, 1800.0, 1.0, 2.0, 78.0, 1.00, 1.00, 1379983.76, 20965.74, 1638000.0 
