@RELATION avaluosdepartamentos_entidad_09_municipio_003_clase_4
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE CLAVE_ENTIDAD_FEDERATIVA_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CLAVE_MUNICIPIO_UBICACION_INMUEBLE NUMERIC 
@ATTRIBUTE CAT_TIPO_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_USO_CONSTRUCCION NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.167417, 19.309393, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 4, 1500.0, 1200.0, 50.0, 350.0, 50.0, 300.0, 12.0, 300.0, 200.0, 0.0, 3.0, 79.23, 1.00, 1.00, 1034427.91, 17049.96, 1347000.0 
-99.109122, 19.304222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 600.0, 800.0, 800.0, 600.0, 1500.0, 900.0, 1500.0, 900.0, 800.0, 1.0, 2.0, 65.88, 1.00, 1.00, 925324.12, 24017.95, 1582000.0 
-99.1164806, 19.3148167, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 84.64, 1.00, 1.00, 898615.93, 14017.77, 1186000.0 
-99.1156306, 19.3270417, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.74, 0.74, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 0.0, 3.0, 59.14, 1.00, 1.00, 759292, 14354.23, 849000.0 
-99.113705, 19.311313, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 92.64, 1.20, 1.00, 1074322.07, 17267.34, 1600000.0 
-99.156775, 19.3419833, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 67.46, 1.00, 1.00, 847781.47, 21762.72, 1468000.0 
-99.1627344, 19.3360433, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 94.2, 1.00, 1.00, 1620604.75, 22578.74, 2127000.0 
-99.832878, 19.1853975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 1500.0, 800.0, 800.0, 1200.0, 900.0, 900.0, 900.0, 1000.0, 1500.0, 3.0, 3.0, 99.99, 1.00, 1.00, 2174509.18, 30080.00, 3008000.0 
-99.1466111, 19.3280891, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 1000.0, 1320.0, 420.0, 520.0, 400.0, 440.0, 400.0, 930.0, 460.0, 1.0, 2.0, 52.0, 1.00, 1.00, 0, 28785.53, 1500000.0 
-99.1211361, 19.3375031, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 260.0, 290.0, 500.0, 2000, 500.0, 2500.0, 305.0, 1.0, 2.0, 61.73, 1.00, 1.00, 0, 17328.72, 1070000.0 
-99.16706, 19.30863, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 500.0, 200.0, 1000.0, 200.0, 500.0, 200.0, 1000.0, 500.0, 1.0, 2.0, 62.37, 1.20, 1.00, 988003.26, 22447.82, 1400000.0 
-99.124024, 19.346252, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 150.0, 150.0, 800.0, 200.0, 200.0, 200.0, 1470.0, 1600.0, 1.0, 2.0, 65.0, 1.00, 1.00, 1036415.87, 20819.32, 1352000.0 
-99.7828777, 19.1853972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1500.0, 2.0, 3.0, 107.22, 1.00, 1.00, 2431186.36, 32000.00, 3431000.0 
-99.1505, 19.3491222, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 1200.0, 500.0, 500.0, 800.0, 800.0, 800.0, 500.0, 200.0, 500.0, 0.0, 2.0, 59.53, 1.20, 1.00, 1075497.12, 22482.76, 1338000.0 
-99.1198389, 19.3492944, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.71, 0.71, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 900.0, 900.0, 264.0, 300.0, 300.0, 2000, 300.0, 900.0, 600.0, 2.0, 3.0, 104.5, 1.20, 1.00, 1557408.82, 18426.72, 1926000.0 
-99.114321, 19.314291, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.78, 0.78, 1.0, 4.0, 4.0, 3.0, 5.0, 1, 5, 1600.0, 1000.0, 1000.0, 300.0, 800.0, 800.0, 100.0, 1000.0, 180.0, 1.0, 3.0, 99.22, 1.00, 1.00, 1682377.84, 17112.36, 1700000.0 
-99.1204311, 19.3211811, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.8, 0.8, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 400.0, 1700.0, 700.0, 500.0, 250.0, 250.0, 250.0, 630.0, 900.0, 2.0, 2.0, 61.81, 1.00, 1.00, 886398.81, 15314.15, 909000.0 
-99.1218661, 19.3150971, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000, 600.0, 300.0, 600.0, 400.0, 300.0, 400.0, 200.0, 300.0, 1.0, 3.0, 102.72, 1.00, 1.00, 1126988.35, 11963.21, 1229000.0 
-99.105855, 19.31314, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 500.0, 600.0, 600.0, 500.0, 150.0, 1500.0, 150.0, 800.0, 150.0, 0.0, 2.0, 51.9, 1.00, 1.00, 431503.8, 12566.87, 652000.0 
-99.101608, 19.319744, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 1200.0, 400.0, 200.0, 150.0, 150.0, 700.0, 100.0, 700.0, 700.0, 1.0, 2.0, 54.27, 1.20, 1.00, 809852.73, 14987.97, 813000.0 
-99.1148611, 19.3278361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 400.0, 600.0, 300.0, 600.0, 500.0, 100.0, 800.0, 700.0, 700.0, 0.0, 3.0, 62.01, 1.00, 1.00, 619438.52, 13968.24, 866000.0 
-99.1514222, 19.3390888, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.58, 0.63, 0.92, 4.0, 4.0, 3.0, 6.0, 1, 5, 700.0, 250.0, 250.0, 250.0, 100.0, 150.0, 150.0, 150.0, 175.0, 1.0, 2.0, 114.37, 1.00, 1.00, 1503961.44, 18900.00, 2162000.0 
-99.179866, 19.338317, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 1500.0, 800.0, 800.0, 500.0, 600.0, 600.0, 800.0, 800.0, 600.0, 1.0, 3.0, 77.5, 1.00, 1.00, 0, 14197.53, 1100000.0 
-99.1041251, 19.3240341, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 3.0, 4.0, 3.0, 4.0, 2, 5, 1050.0, 90.0, 90.0, 910.0, 200.0, 480.0, 200.0, 250.0, 500.0, 1.0, 2.0, 43.89, 1.20, 1.00, 654671.72, 18184.23, 750000.0 
-99.151613, 19.355128, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 95.0, 1.00, 1.00, 1144616.32, 17186.44, 1633000.0 
-99.1205861, 19.319925, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 1.0, 0.75, 4.0, 4.0, 3.0, 5.0, 2, 2, 2000, 2000, 450.0, 1050.0, 35.0, 35.0, 5.0, 480.0, 730.0, 0.0, 3.0, 73.88, 1.20, 1.00, 0, 12179.51, 900000.0 
-99.1265222, 19.3066055, 09, 003, 4, 3, 2.0, 4.0, 1.0, 0.81, 0.83, 0.98, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 2000, 2000, 300.0, 200.0, 200.0, 2000, 2000, 800.0, 1.0, 2.0, 85.45, 1.00, 1.00, 1349610.83, 19300.00, 1649000.0 
-99.1583056, 19.3346, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 800.0, 1500.0, 900.0, 800.0, 500.0, 1500.0, 1200.0, 1.0, 3.0, 85.66, 1.00, 1.00, 1064784.29, 14870.52, 1270000.0 
-99.116425, 19.3148333, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 4, 1200.0, 500.0, 100.0, 800.0, 500.0, 500.0, 50.0, 500.0, 500.0, 0.0, 3.0, 84.64, 1.00, 1.00, 1025603.9, 14193.36, 1200000.0 
-99.1767722, 19.3057806, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.88, 0.88, 1.0, 4.0, 4.0, 3.0, 6.0, 2, 4, 1000.0, 1000.0, 300.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 300.0, 0.0, 2.0, 49.08, 1.20, 1.00, 627392.06, 16045.59, 788000.0 
-99.13001, 19.32336, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000.0, 2000.0, 1000.0, 500.0, 200.0, 500.0, 100.0, 500.0, 1000.0, 1.0, 2.0, 89.0, 1.20, 1.00, 1747665.87, 25278.71, 2250000.0 
-99.11765, 19.320975, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 4, 400.0, 600.0, 300.0, 600.0, 500.0, 100.0, 800.0, 700.0, 700.0, 0.0, 3.0, 76.22, 1.00, 1.00, 886909.96, 12402.25, 945000.0 
-99.119914, 19.320285, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 671.0, 830.0, 15.0, 510.0, 300.0, 300.0, 300.0, 858.0, 962.0, 0.0, 3.0, 70.7, 1.20, 1.00, 766403.73, 14404.24, 1018000.0 
-99.174638, 19.335359, 09, 003, 4, 4, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 5.0, 4.0, 3.0, 4.0, 2, 5, 1000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1200.0, 2000.0, 1000.0, 2000.0, 2.0, 1.0, 59.46, 1.00, 1.00, 1539258.91, 30811.39, 1832000.0 
-99.160924, 19.338274, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 650.0, 320.0, 320.0, 500.0, 298.0, 298.0, 10.0, 321.0, 846.0, 2.0, 2.0, 118.0, 1.20, 1.00, 1921438.96, 22674.28, 2676000.0 
-99.15145, 19.3391166, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.66, 0.72, 0.92, 4.0, 4.0, 3.0, 6.0, 1, 5, 700.0, 250.0, 250.0, 250.0, 100.0, 150.0, 150.0, 150.0, 175.0, 1.0, 3.0, 97.49, 1.00, 1.00, 1293010.26, 17600.00, 1716000.0 
-99.118345, 19.31664, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.79, 0.79, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 2, 500.0, 1000.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 800.0, 1.0, 3.0, 95.43, 1.20, 1.00, 1033303.05, 13168.24, 1257000.0 
-99.1686444, 19.306775, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.68, 0.74, 0.92, 4.0, 4.0, 3.0, 4.0, 2, 4, 2000, 2000, 2000, 350.0, 30.0, 150.0, 2000, 2000, 350.0, 0.0, 2.0, 62.37, 1.00, 1.00, 708120.70, 19200.00, 1198000.0 
-99.1791666, 19.3369188, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 94.72, 1.00, 1.00, 1482983.8, 21921.8, 2076000.0 
-99.174921, 19.30549, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 615.0, 1300.0, 140.0, 2000, 180.0, 570.0, 180.0, 330.0, 120.0, 1.0, 2.0, 64.89, 1.20, 1.00, 817874.26, 21709.95, 1409000.0 
-99.156443, 19.335968, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.89, 0.89, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 98.0, 411.0, 200.0, 293.0, 644.0, 300.0, 644.0, 219.0, 296.0, 2.0, 3.0, 104.77, 1.20, 1.00, 2307404.39, 26147.83, 2740000.0 
-99.1669306, 19.3049194, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 1, 983.0, 1130.0, 885.0, 1210.0, 1140.0, 510.0, 1622.0, 395.0, 1340.0, 0.0, 3.0, 80.64, 1.00, 1.00, 1072428.68, 17689.02, 1426000.0 
-99.1264527, 19.3397638, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.65, 0.92, 4.0, 4.0, 3.0, 3.0, 2, 5, 2000, 2000, 2000, 1200.0, 900.0, 900.0, 2000, 2000, 1000.0, 1.0, 3.0, 80.0, 1.05, 1.00, 951078.62, 19950.00, 1596000.0 
-99.1536111, 19.3409071, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 1, 2000, 1012.0, 2000, 441.0, 110.0, 1020.0, 110.0, 441.0, 169.0, 1.0, 2.0, 68.3, 1.00, 1.00, 739406.83, 18470.00, 1262000.0 
-99.114263, 19.314318, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.61, 0.61, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 370.0, 100.0, 110.0, 140.0, 110.0, 110.0, 110.0, 220.0, 180.0, 0.0, 3.0, 79.26, 1.20, 1.00, 985824.6, 14970, 1187000.0 
-99.1796694, 19.3367278, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 600.0, 1400.0, 1400.0, 1200.0, 300.0, 650.0, 300.0, 500.0, 270.0, 1.0, 3.0, 94.72, 1.00, 1.00, 1218896.61, 22720, 2152000.0 
-99.146372, 19.350061, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 1500.0, 1000.0, 500.0, 1500.0, 1500.0, 1000.0, 1000.0, 500.0, 0.0, 2.0, 57.8, 1.00, 1.00, 698912.19, 15230.77, 880000.0 
-99.1140931, 19.3064001, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.86, 0.86, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 1125.0, 585.0, 585.0, 600.0, 945.0, 830.0, 830.0, 470.0, 650.0, 1.0, 3.0, 110.9, 1.20, 1.00, 1812205.20, 110.90, 2153000.0 
-99.171434, 19.307411, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 600.0, 600.0, 700.0, 1200.0, 700.0, 1200.0, 700.0, 1000.0, 0.0, 2.0, 73.44, 1.00, 1.00, 655818.4, 13721.16, 1008000.0 
-99.1148611, 19.3278361, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.82, 0.82, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 400.0, 600.0, 300.0, 600.0, 500.0, 100.0, 800.0, 700.0, 700.0, 0.0, 3.0, 62.01, 1.00, 1.00, 619438.52, 13968.24, 866000.0 
-99.1034722, 19.3219444, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 3, 2, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 2.0, 71.13, 1.00, 1.00, 794304.25, 16016.23, 1139000.0 
-99.1751388, 19.3312777, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.98, 0.92, 4.0, 4.0, 3.0, 3.0, 1, 5, 2000, 800.0, 800.0, 800.0, 500.0, 1400.0, 600.0, 200.0, 1200.0, 1.0, 2.0, 61.01, 1.00, 1.00, 1025175.82, 18800.00, 1147000.0 
-99.119116, 19.343515, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.64, 0.64, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1500.0, 1200.0, 1200.0, 500.0, 500.0, 1500.0, 500.0, 700.0, 700.0, 0.0, 2.0, 67.2, 0.80, 1.00, 618946, 13878.4, 933000.0 
-99.1562531, 19.3420751, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 1, 5, 840.0, 2000, 850.0, 1146.0, 590.0, 2000, 590.0, 245.0, 390.0, 1.0, 2.0, 61.15, 1.00, 1.00, 0, 18314.65, 1120000.0 
-99.1393611, 19.30805, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 472.0, 190.0, 820.0, 150.0, 175.0, 150.0, 150.0, 450.0, 0.0, 2.0, 52.05, 1.20, 1.00, 903089.68, 18764.12, 977000.0 
-99.1256472, 19.3474778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 1500.0, 500.0, 800.0, 100.0, 800.0, 100.0, 800.0, 700.0, 1.0, 2.0, 53.8, 1.00, 1.00, 824202.4, 18826.04, 1013000.0 
-99.180275, 19.305698, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 500.0, 2000, 1150.0, 980.0, 900.0, 600.0, 650.0, 1200.0, 800.0, 2.0, 3.0, 75.36, 1.00, 1.00, 1466444.52, 20560.05, 1549000.0 
-99.1733071, 19.3092441, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.84, 0.84, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1000.0, 600.0, 600.0, 1200.0, 600.0, 600.0, 200.0, 850.0, 460.0, 1.0, 2.0, 55.8, 1.20, 1.00, 830415.77, 21418.32, 1195000.0 
-99.1045111, 19.3218944, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 2, 2000.0, 1000.0, 500.0, 500.0, 500.0, 1000.0, 1000.0, 500.0, 500.0, 1.0, 2.0, 71.13, 1.20, 1.00, 723240.66, 14120.19, 1000000.0 
-99.15181, 19.33961, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.8, 0.66, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000, 1000.0, 1500.0, 500.0, 1500.0, 1000.0, 1000.0, 1000.0, 200.0, 1.0, 2.0, 70.3, 1.20, 1.00, 935560.5, 22132.3, 1556000.0 
-99.1689111, 19.3086778, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.75, 0.75, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 1200.0, 600.0, 500.0, 300.0, 200.0, 500.0, 200.0, 400.0, 1300.0, 0.0, 3.0, 93.46, 1.00, 1.00, 1033769.85, 19078.99, 1783000.0 
-99.1298944, 19.3548889, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 800.0, 1500.0, 500.0, 800.0, 100.0, 800.0, 100.0, 800.0, 700.0, 1.0, 2.0, 67.5, 1.20, 1.00, 953903.4, 17294.38, 1170000.0 
-99.1801741, 19.3058291, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.83, 0.83, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1375.0, 865.0, 1200.0, 660.0, 1200.0, 2000, 320.0, 680.0, 1240.0, 2.0, 3.0, 75.36, 1.00, 1.00, 1405030.85, 21184.68, 1485000.0 
-99.137132, 19.342592, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.62, 0.62, 1.0, 4.0, 4.0, 3.0, 4.0, 1, 5, 829.0, 979.0, 1030.0, 329.0, 1030.0, 2000.0, 1290.0, 329.0, 245.0, 1.0, 2.0, 65.35, 1.20, 0.80, 852573.03, 18734.62, 1224000.0 
-99.125576, 19.308214, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 4, 1500.0, 200.0, 200.0, 1500.0, 200.0, 200.0, 200.0, 200.0, 2000.0, 1.0, 2.0, 70.25, 1.00, 1.00, 1112771.55, 16604.21, 1166000.0 
-99.17909, 19.337445, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.6, 0.6, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 1, 150.0, 550.0, 900.0, 1200.0, 350.0, 1800.0, 350.0, 600.0, 750.0, 1.0, 3.0, 82.5, 1.00, 1.00, 806232.96, 21948.48, 1811000.0 
-99.1228391, 19.3276081, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.94, 0.94, 1.0, 4.0, 4.0, 3.0, 6.0, 1, 5, 2000, 1200.0, 2000, 2000, 435.0, 2000, 435.0, 1160.0, 322.0, 1.0, 2.0, 64.91, 1.00, 1.00, 738744.39, 21600.00, 1402000.0 
-99.130347, 19.328793, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 5, 2000.0, 2000.0, 1000.0, 1000.0, 2000.0, 2000.0, 1000.0, 2000.0, 1000.0, 2.0, 3.0, 134.82, 1.00, 1.00, 2157640.84, 18675.02, 2518000.0 
-99.1218639, 19.3150972, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 4.0, 2, 5, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.0, 3.0, 97.02, 1.00, 1.00, 1247529.21, 13203.86, 1281000.0 
-99.1697111, 19.3077741, 09, 003, 4, 4, 4.0, 4.0, 1.0, 0.81, 0.81, 1.0, 3.0, 4.0, 3.0, 4.0, 3, 5, 1150.0, 1900.0, 100.0, 970.0, 250.0, 180.0, 250.0, 450.0, 290.0, 0.0, 3.0, 74.65, 1.20, 1.00, 1093194.01, 19965.79, 1490000.0 
-99.1230333, 19.3241472, 09, 003, 4, 3, 3.0, 4.0, 1.0, 0.9, 0.9, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 1, 2000, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1000.0, 1.0, 2.0, 67.0, 1.20, 1.00, 1006654.86, 22445.96, 1500000.0 
-99.152302, 19.355736, 09, 003, 4, 3, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 4.0, 4.0, 3.0, 3.0, 2, 4, 2000, 300.0, 150.0, 1300.0, 100.0, 100.0, 100.0, 250.0, 800.0, 1.0, 2.0, 67.37, 1.00, 1.00, 1407481.15, 30719.97, 2068000.0 
-99.1366278, 19.3089444, 09, 003, 4, 3, 4.0, 4.0, 1.0, 0.85, 0.85, 1.0, 4.0, 4.0, 3.0, 5.0, 2, 1, 350.0, 1678.0, 300.0, 955.0, 1400.0, 2000.0, 300.0, 1300.0, 930.0, 1.0, 3.0, 99.22, 1.20, 1.00, 1496047.77, 18045.03, 1790000.0 
