SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,195691,21122.88,1323618.56
14.48,48.00,2,2,1,0,0,3,4,0,95,4,4,4,100,3,4,600,700,600,1000,1000,200,200,600,1000,300,400,400,700,250,480,950,1200,99.1692667,19.4393722,11320,2,4,197178,0,0
13.01,31.61,1,1,1,0,0,4,4,2,95,4,100,4,100.00,3,4,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1711610,19.4480460,11320,2,4,210563,18298.94,578429.49
14,37.4,2,2,1,0,0,4,4,2,95,4,100,4,100.00,3,4,2000,2000,2000,0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1756222,19.4494250,11320,2,4,210574,14778.28,552707.67
17.48,98.09,2,2,2,0,2,5,6,4,100,4,7,4,100,4,4,1000,500,1000,1000,1000,1000,1000,1000,500,200,1000,1000,1000,1000,1000,1000,1000,-99.1788527,19.43757500,11320,2,4,228178,45800.00,4492522.00
15,66.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781280,19.4480840,11320,2,4,229121,20499.9,1371243.35
17.02,80.19,2,2,2,0,1,5,5,1,80,4,100,5,90.00,3,4,540,236,1000,1000,30,728,728,700,30,50,820,1200,826,1100,1200,1200,403,99.1769570,19.4404740,11320,2,4,230613,32004.65,2566080
1620.00,69.70,2,2,1,0,1,4,4,2,100,3,7,4,100,3,4,300,400,0,0,300,50,0,300,0,0,0,0,0,0,0,0,0,-99.1781930,19.44803610,11320,2,4,192065,19800.00,1380060.00
17.28,101.3,2,2,2,0,2,5,6,1,100,4,120,6,100.00,4,2,350,200,50,50,900,900,300,1000,100,100,500,1300,2000,500,400,800,250,99.1788300,19.4373460,11320,2,4,193716,41176.32,4173560
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,194888,21122.88,1309618.56
17.02,82.49,2,2,2,0,1,4,4,1,98,4,120,4,100.00,3,3,1000,500,0,0,1000,1000,1000,1000,2000,50,0,0,0,500,500,1000,2000,99.1772278,19.4401139,11320,2,4,196491,30390.79,2506936.27
1620.00,62.00,3,3,2,0,1,4,6,2,100,3,7,4,100,3,4,300,400,0,0,300,50,0,300,0,0,0,0,0,0,0,0,0,-99.1802388,19.44825000,11320,2,4,215141,20200.00,1252400.00
15,63.57,2,2,1,0,1,4,4,2,95,3,100,4,100.00,4,4,300,500,0,0,700,400,800,500,300,100,900,600,700,200,300,300,400,99.1731750,19.4473833,11320,2,4,219790,20441.73,1299480.78
17.28,76.2,2,2,2,0,0,4,4,1,90,4,80,4,100.00,3,4,400,200,50,500,450,500,500,300,500,50,300,500,800,400,600,600,600,99.1757450,19.4427460,11320,2,4,221369,14465.85,1102000
37.49,205.44,3,3,2,1,3,5,6,1,100,3,120,6,100.00,4,4,2000,2000,2000,2000,0,2000,2000,2000,2000,200,2000,2000,2000,2000,2000,2000,2000,99.1787972,19.4375194,11320,2,4,222362,45472.37,9341843.69
13.88,42.16,2,2,1,0,0,4,4,2,100,4,120,4,100.00,4,4,840,395,469,469,469,469,250,2000,395,200,540,540,540,430,790,1000,1000,99.1745056,19.4437806,11320,2,4,227558,15389.93,648839.45
15,62,3,3,2,0,2,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1779990,19.4478930,11320,2,4,255698,21619.94,1354436.28
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,257083,21240.42,1306285.83
3020.00,56.00,2,2,1,0,0,4,5,6,100,3,4,4,100,3,4,600,300,0,0,500,500,0,800,0,0,0,0,0,0,0,0,0,-99.1725388,19.44531110,11320,2,4,257997,21500.00,1204000.00
19.21,62.91,2,2,1,0,1,5,6,1,100,4,338,4,80,3,4,648,378,0,121,428,554,554,0,452,22,42,378,569,202,1084,1302,667,-99.1831641,19.4510951,11320,2,4,257889,22520.00,1416733.20
33.04,47.94,2,2,1,0,0,3,4,2,98,4,200,3,100.00,3,2,150,100,200,600,0,200,200,500,750,75,350,200,0,100,100,150,150,99.1762833,19.4433222,11320,2,4,236799,13120.45,760986.1
522.07,57.75,2,2,1,0,1,4,6,1,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1816389,19.44911000,11320,2,4,234324,25130.00,1451257.50
15,66.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781280,19.4480840,11320,2,4,238893,20499.9,1371243.35
19.01,62.22,3,3,1,0,1,4,6,0,100,4,342,5,80,3,4,22,330,659,1006,712,648,350,356,531,77,217,332,855,195,942,797,410,-99.1832191,19.4510881,11320,2,4,239694,19930.00,1240044.60
15,62,3,3,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,239735,21122.88,1309618.56
15,61.5,3,3,2,0,0,4,6,1,95,4,200,4,100.00,4,4,450,450,350,450,350,150,150,150,350,100,850,450,250,150,250,450,650,99.1781060,19.4481480,11320,2,4,241232,22655.07,1243286.81
12.00,65.00,2,2,1,0,0,4,5,1,100,3,2,5,100,4,4,650,150,0,0,150,1100,0,800,0,0,0,0,0,0,0,0,0,-99.1839597,19.44180410,11320,2,4,244408,29300.00,1904500.00
63208.00,56.50,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,182026,38022.00,2148243.00
14.85,63.63,3,3,2,0,0,5,4,1,100,4,120,4,100.00,3,4,800,650,1500,1500,550,1500,1300,1400,1500,200,1100,1100,700,1000,650,1000,950,99.1728306,19.4490972,11320,2,4,184689,21136.28,1344901.5
11.09,41.49,2,2,1,0,0,3,6,2,100,4,100,4,100.00,4,4,200,500,300,500,600,200,200,300,800,300,500,400,300,600,300,300,400,99.1815861,19.4451556,11320,2,4,194137,17488.16,725583.76
21.74,140.02,3,3,3,1,2,6,4,1,80,5,120,4,90.00,3,4,350,400,250,250,600,1000,1000,1000,200,200,1500,1500,1500,700,350,700,250,99.1796280,19.4365220,11320,2,4,212814,36909.64,5166738
15.3,60.01,2,2,1,0,1,4,6,1,97,4,200,4,100.00,3,4,128,850,0,0,680,400,400,650,532,0,950,120,2000,680,350,204,204,99.1761390,19.4453530,11320,2,4,215237,22864.09,1372074.04
496.44,88.65,2,2,1,0,1,4,4,0,96,3,4,5,100,3,4,600,800,0,0,800,500,150,450,500,50,200,0,0,500,600,250,500,-99.1779277,19.44250830,11320,2,4,215724,24800.00,2198520.00
14.61,57.28,2,2,2,0,1,4,6,1,97,4,200,4,100.00,3,4,128,850,0,0,680,400,400,650,532,0,950,120,2000,680,350,204,204,99.1761390,19.4453530,11320,2,4,225002,23125.91,1324652.12
12.78,56.50,1,1,1,0,2,5,6,1,100,4,4,6,100,4,4,200,50,500,500,280,260,500,1250,1000,500,750,500,500,100,500,500,500,99.1853278,19.4407861,11320,2,4,228895,0,0
16,62.39,2,2,1,0,1,5,4,2,100,3,200,5,100.00,3,4,443,482,0,0,241,378,378,590,1012,1000,600,600,915,268,330,320,817,99.1733550,19.4472810,11320,2,4,253843,21555.92,1345000
15,61.5,3,3,2,0,1,4,6,1,100,3,60,4,100.00,4,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1779990,19.4478930,11320,2,4,254786,21240.42,1306285.83
16.2,63.79,3,3,1,0,0,4,4,2,100,4,80,4,100.00,3,4,2000,2000,2000,2000,0,2000,2000,2000,2000,20,2000,2000,2000,2000,2000,2000,2000,99.1854583,19.4469972,11320,2,4,236185,14190.28,905197.96
15,62,2,2,2,0,2,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,233734,21122.88,1309618.56
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,234466,21240.42,1306285.83
15,61.5,1,1,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,16.4980500,11320,2,4,239013,20830.85,1281097.28
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,239031,21240.42,1306285.83
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,241639,21122.88,1309618.56
20,105.46,2,2,2,0,1,5,4,4,100,1,220,0,100.0000,3,4,600,300,600,2000,1000,1500,900,1200,150,500,1600,1600,1600,600,250,130,130,-99.1804500,19.4372806,11320,2,4,244549,30000,3160000
2872.24,74.11,2,2,2,0,1,5,5,2,95,3,7,4,100,4,4,120,120,0,0,400,350,0,200,0,0,0,0,0,0,0,0,0,-99.1771416,19.43959440,11320,2,4,245564,31950.00,2367814.50
18.03,94.11,2,2,2,0,1,6,6,1,100,2,360,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,245955,42450.00,4278535.50
19.01,109.57,3,3,2,0,2,5,4,1,100,4,40,4,100.00,4,4,950,800,980,980,800,900,1700,1200,600,50,750,900,900,1250,750,1800,1100,99.1795290,19.4363680,11320,2,4,247029,39600,4339000
30.01,62.2,2,2,2,0,0,4,6,2,95,4,80,3,100.00,3,4,600,300,800,900,600,900,800,900,300,100,1200,600,600,600,600,900,0,99.1734030,19.4451660,11320,2,4,173879,20991.8,1205689.96
724.20,48.00,2,2,1,0,0,3,4,0,95,4,4,4,100,3,4,600,700,600,1000,1000,200,200,600,1000,300,400,400,700,250,480,950,1200,99.1692667,19.4393722,11320,2,4,184467,0,0
13.35,48.92,2,2,1,0,1,4,4,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1720377,19.4416899,11320,2,4,184783,21031.21,1028846.79
22,63.43,3,3,1,0,0,3,4,1,100,4,120,4,100.00,3,4,500,300,1000,1000,600,800,800,300,300,200,300,800,1200,200,300,500,1800,99.1796690,19.4465451,11320,2,4,190685,15195.66,963860.71
15,65.5,3,3,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,194409,20994.76,1375156.78
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,194689,21122.88,1309618.56
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,195740,21240.42,1306285.83
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,195772,21122.88,1309618.56
9753.10,102.89,2,2,2,0,3,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,198207,50000.00,5144500.00
17.02,82.49,2,2,2,0,1,4,4,1,98,4,120,4,100.00,3,3,1000,500,0,0,1000,1000,1000,1000,2000,50,0,0,0,500,500,1000,2000,99.1772278,19.4401139,11320,2,4,204625,30390.79,2506936.27
9794.74,124.91,2,2,2,0,3,5,6,6,100,1,220,0,100.0000,3,4,300,200,500,800,300,300,300,800,500,800,400,300,800,400,300,700,300,-99.1790680,19.4375530,11320,2,4,206407,42370,5292000
18.72,101.47,2,2,2,0,2,6,6,1,100,2,347,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,207060,42780.00,4340886.60
19.01,62.22,2,2,1,0,1,5,6,1,100,4,342,4,80,3,4,648,378,0,121,428,554,554,0,452,22,42,378,569,202,1084,1302,667,-99.1831641,19.4510951,11320,2,4,214947,26280.00,1635141.60
15,61.5,2,2,2,0,0,4,6,1,98,2,80,4,100.00,3,4,500,500,50,1000,1000,50,50,500,500,500,2000,2000,2000,500,500,500,500,99.1780500,19.4481070,11320,2,4,218836,24462.45,1354440.68
18.58,99.85,2,2,2,0,2,5,6,1,100,3,120,6,100.00,4,4,1800,2000,2000,1000,1400,2000,2000,2000,0,200,1500,2000,1200,1000,2000,1500,2000,99.1792833,19.4376472,11320,2,4,220394,43208.25,4314343.76
20.86,76.81,2,2,2,0,1,4,4,1,90,4,80,4,100.00,4,4,300,300,1200,1200,500,500,500,200,400,200,200,500,800,600,600,800,800,99.1860150,19.4430840,11320,2,4,220463,35075,2694000
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,238427,21240.42,1306285.83
9753.10,110.07,2,2,2,0,3,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,251726,51300.00,5646591.00
63208.00,81.40,2,2,2,0,2,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,261416,47241.00,3845417.40
14.42,56.56,2,2,1,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,269018,19660.81,1112015.41
9753.10,132.37,3,3,2,0,2,5,6,4,100,1,2,5,100,3,4,1700,500,0,0,1000,800,0,1500,0,0,0,0,0,0,0,0,0,-99.1795194,19.43644440,11320,2,4,253835,48400.00,6406708.00
6.21,70.33,2,2,2,0,1,4,4,1,98,4,100,4,100.00,3,4,1000,200,1500,1500,1500,800,1000,1200,750,50,1500,1000,1000,500,600,1000,0,99.1767150,19.4402710,11320,2,4,253828,29847.81,2099196.48
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,4,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1779990,19.4478930,11320,2,4,255326,21122.88,1309618.56
19.21,62.91,2,2,1,0,1,5,6,1,100,4,338,4,80,3,4,648,378,0,121,428,554,554,0,452,22,42,378,569,202,1084,1302,667,-99.1831641,19.4510951,11320,2,4,256935,26290.00,1653903.90
15,61.5,3,3,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,235605,21240.42,1306285.83
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,238418,21122.88,1309618.56
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,238765,21240.42,1306285.83
12.04,57.45,2,2,2,0,0,4,4,1,60,4,80,4,100.00,4,4,500,1100,750,750,500,500,500,800,1100,300,560,560,560,300,515,515,750,99.1722850,19.4466630,11320,2,4,243858,20586.55,1183470
20.4,62.91,2,2,1,0,1,4,6,1,100,4,100,4,100.00,4,4,20,130,650,940,650,450,450,330,570,150,205,370,2000,300,550,880,420,99.1832222,19.4510833,11320,2,4,247902,22383,1423340
15.00,84.16,2,2,2,0,2,5,4,1,100,4,100,4,100,3,4,350,300,200,300,800,500,500,800,800,600,300,1200,800,400,500,600,0,-99.1835639,19.4423001,11320,2,4,251167,25590.00,2154000.00
63208.00,56.50,1,1,1,0,1,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.43505000,11320,2,4,258986,47379.00,2676913.50
15.41,60.45,2,2,1,0,1,4,6,1,100,2,60,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1760588,19.4453777,11320,2,4,263227,22148.43,1338872.59
16.31,60.07,2,2,2,0,1,4,4,1,80,4,80,4,90.00,3,4,960,880,30,73,1600,20,20,1600,1600,290,488,527,1200,870,870,980,740,99.1862210,19.4424610,11320,2,4,265403,25732.68,1543799
17.76,86.45,2,2,2,0,2,6,5,1,95,4,120,5,100.00,4,4,650,50,350,350,50,50,50,450,50,50,250,800,1500,250,350,800,1200,99.1861180,19.4408120,11320,2,4,268716,44366.11,3835450.21
8.64,51.34,1,1,1,0,1,6,4,1,80,5,120,4,90.00,3,4,350,400,150,150,600,1000,1000,1000,200,200,1500,1500,1500,700,350,700,250,99.1804580,19.4370300,11320,2,4,271243,36996.21,1899580
15,65,1,1,2,0,1,4,6,1,95,4,200,4,100.00,3,4,450,450,350,450,350,150,150,150,350,100,850,450,250,150,250,450,650,99.1781060,19.4481480,11320,2,4,273584,21599.61,1328376.02
15,65,2,2,2,0,1,4,6,1,95,4,200,4,100.00,3,4,450,450,350,450,350,150,150,150,350,100,850,450,250,150,250,450,650,99.1780000,19.4478900,11320,2,4,274567,23370.49,1580767.1
600.00,53.08,2,2,1,0,0,4,4,2,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1809166,19.45036110,11320,2,4,275372,22525.00,1195627.00
15,65.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781120,19.4480830,11320,2,4,289970,21038.51,1386422.41
5.86,67.72,2,2,2,0,1,4,4,1,98,4,100,4,100.00,3,4,1000,200,1500,1500,1500,800,1000,1200,750,50,1500,1000,1000,500,600,1000,0,99.1768150,19.4401520,11320,2,4,298666,29847.81,2021293.69
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,193817,21122.88,1323618.56
11.09,38.07,1,1,1,0,0,3,6,2,100,4,100,4,100.00,4,4,200,500,300,500,600,200,200,300,800,300,500,400,300,600,300,300,400,99.1815861,19.4451556,11320,2,4,195072,17484.55,665636.82
1620.00,69.70,2,2,2,0,1,4,6,2,100,3,7,4,100,3,4,300,400,0,0,300,50,0,300,0,0,0,0,0,0,0,0,0,-99.1781944,19.44803610,11320,2,4,198335,20000.00,1394000.00
14.61,57.28,2,2,2,0,1,4,6,1,97,4,200,4,100.00,3,4,128,850,0,0,680,400,400,650,532,0,950,120,2000,680,350,204,204,99.1761390,19.4453530,11320,2,4,198330,23125.91,1324652.12
14.42,56.56,2,2,1,0,1,4,6,1,97,4,200,4,100.00,3,4,128,850,0,0,680,400,400,650,532,0,950,120,2000,680,350,204,204,99.1761390,19.4453530,11320,2,4,201217,23222.68,1338474.78
17.07,52.1,2,2,1,0,0,4,4,2,95,4,100,6,100.00,3,4,200,600,800,0,500,700,600,700,200,0,600,800,800,600,700,900,0,99.1806160,19.4436460,11320,2,4,207070,17059.32,889000
12.78,56.50,1,1,1,0,2,5,6,1,100,4,1,6,100,4,4,200,50,500,500,280,260,500,1250,1000,500,750,500,500,100,500,500,500,99.1853278,19.4407861,11320,2,4,216073,0,0
18.72,101.47,2,2,2,0,2,6,6,1,100,2,347,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,223146,42780.00,4340886.60
15,51.92,2,2,1,0,1,4,4,1,100,5,200,4,100.00,3,4,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,99.1726160,19.4453070,11320,2,4,252989,28112.3,1574288.8
15,61.5,1,1,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,16.4980500,11320,2,4,257236,20830.85,1281097.28
63208.00,56.50,1,1,1,0,0,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,257670,47379.00,2676913.50
17.67,48.15,2,2,1,0,1,4,6,2,95,4,100,4,100.00,3,4,350,600,0,1000,400,400,600,400,500,400,850,700,400,300,600,1000,800,99.1741400,19.4464170,11320,2,4,236536,24855.14,1196774.99
15,62,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480417,11320,2,4,239658,21122.88,1309618.56
19.01,62.22,2,2,1,0,1,5,6,1,100,4,342,4,80,3,4,648,378,0,121,428,554,554,0,452,22,42,378,569,202,1084,1302,667,-99.1831641,19.4510951,11320,2,4,239873,26280.00,1635141.60
63208.00,82.90,2,2,2,0,2,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,258518,46600.00,3863140.00
63208.00,81.40,2,2,2,0,2,4,6,3,100,3,4,4,100,4,4,200,500,500,1000,500,500,500,500,0,0,500,0,0,500,500,500,500,-99.1850500,19.44109400,11320,2,4,259354,47241.00,3845417.40
19.30,103.44,2,2,2,0,1,6,6,1,100,2,337,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,267163,41930.00,4617331.60
18.59,99.85,2,2,2,0,0,5,6,1,98,4,200,5,100.00,3,4,900,300,600,600,300,300,600,1200,300,300,900,600,600,900,900,900,0,99.1790600,19.4375600,11320,2,4,280694,40184.4,3772412.34
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781120,19.4480830,11320,2,4,288924,21240.42,1306285.83
1.29,9.24,2,2,1,0,1,4,4,2,100,3,40,4,90.00,3,4,1000,500,1000,1000,1000,1500,1500,1000,250,250,500,0,2000,500,500,1500,2000,99.1850570,19.4464320,11320,2,5,299192,18778.81,173712
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,194478,21240.42,1306285.83
15,65.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1782167,19.4480444,11320,2,4,195574,21448.07,1404848.59
704.90,57.28,2,2,2,0,1,4,6,2,98,3,7,4,100,3,4,500,800,1200,1200,500,500,500,600,500,100,600,1500,1800,300,600,1500,500,-99.1760277,19.44619440,11320,2,4,198563,21100.00,1208608.00
12.33,56.5,1,1,1,0,2,5,6,1,98,4,120,5,100.00,4,4,500,150,100,600,950,285,350,750,1000,550,2000,850,2000,100,850,1000,1100,99.1857560,19.4411920,11320,2,4,211089,48977.01,2767201.07
5.86,74,2,2,2,0,1,4,4,1,98,4,100,4,100.00,3,4,1000,200,1500,1500,1500,800,1000,1200,750,50,1500,1000,1000,500,600,1000,0,99.1767150,19.4402710,11320,2,4,216796,29014.96,2147107.04
15.00,61.50,2,2,2,0,1,4,6,1,100,4,433,4,80,3,4,140,402,120,725,1145,20,20,850,394,200,475,420,1060,175,640,165,350,-99.1780821,19.4480481,11320,2,4,222307,23240.00,1429260.00
14.42,56.56,2,2,1,0,1,3,6,0,100,5,6,4,100,3,4,350,600,1000,1200,2000,250,500,500,700,250,700,1200,2000,500,800,1800,2000,-99.1761306,19.4453944,11320,2,4,230523,13891.44,785700.00
15,69.7,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,239280,20830.85,1451910.25
15,61.5,2,2,2,0,1,4,6,1,100,3,60,4,100.00,3,4,100,320,629,2000,1421,83,83,421,660,100,272,473,413,217,172,148,380,99.1781389,19.4480500,11320,2,4,239222,21240.42,1306285.83
19.81,103.44,2,2,2,0,1,6,6,1,100,2,328,5,100,4,4,720,132,0,1200,0,400,400,980,661,150,351,630,1634,293,298,407,1270,-99.1790791,19.4375761,11320,2,4,245352,41930.00,4617331.60
12.76,50.33,2,2,1,0,1,4,6,1,98,4,80,5,100.00,4,4,142,525,730,730,1010,321,321,641,561,200,298,298,298,500,343,248,248,99.1799880,19.4502960,11320,2,4,249812,27724.4,1395369.05
11.74,47.76,2,2,1,0,0,4,4,2,95,4,100,6,100.00,3,4,200,600,800,0,500,700,600,700,200,0,600,800,800,600,700,900,0,99.1740450,19.4450020,11320,2,4,250193,17947.18,857000
7.49,74.08,2,2,2,0,1,4,4,1,98,4,100,4,100.00,3,4,1000,200,1500,1500,1500,800,1000,1200,750,50,1500,1000,1000,500,600,1000,0,99.1771180,19.4397670,11320,2,4,269705,29847.81,2261125.76
15,65,2,2,2,0,1,4,6,1,95,4,200,4,100.00,3,4,450,450,350,450,350,150,150,150,350,100,850,450,250,150,250,450,650,99.1781060,19.4481480,11320,2,4,286341,21724.74,1336071.51
