SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4806333,22.7549551,98612,2,3,130342,6966.13,7000
60,40.45,1,1,1,0,1,3,4,2,80,4,80,3,100.00,3,1,0,0,217,217,0,0,0,0,2000,256,256,0,0,2000,1350,0,0,102.4984972,22.7837167,98612,1,2,137744,6500,263000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803682,22.7550754,98612,2,3,145062,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803714,22.7550798,98612,2,3,143092,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803483,22.7550639,98612,2,3,145445,6966.13,7000
90.00,45.82,2,2,1,0,1,3,4,0,100,4,4,2,100,3,4,500,1000,500,2000,300,300,300,1000,2000,500,500,0,0,1000,1000,2000,0,-102.480278,22.76072190,98612,1,2,150289,7580.00,347315.60
84.24,82,3,3,1,1,1,3,6,2,80,4,80,3,100.00,3,4,100,193,856,1095,1999,856,856,1999,1000,275,1000,1000,1000,532,532,532,1000,102.4817300,22.7677000,98612,1,2,109199,6763.22,554584.04
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001241,22.7844214,98612,1,2,154406,7145.33,7100
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4779900,22.7535800,98612,1,2,163516,7998.55,562298.07
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800544,22.7549891,98612,2,3,227318,6966.13,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792421,22.7554519,98612,1,2,186658,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792427,22.7554522,98612,1,2,187017,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803679,22.7550706,98612,2,3,144206,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803671,22.7550717,98612,2,3,144667,6966.13,7000
164.25,64.7,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4786830,22.7531800,98612,1,2,145494,7997.83,517459.6
149.32,64.7,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4787290,22.7532250,98612,1,2,145854,7997.83,517459.6
230.16,24.37,2,2,1,0,1,3,4,0,90,4,100,3,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4777000,22.7531200,98612,2,3,149270,0.00,0.00
90.00,44.88,2,2,1,0,1,3,4,0,100,4,4,2,100,3,4,500,2000,500,2000,300,300,300,500,500,500,500,2000,0,500,1000,1000,2000,-102.495555,22.76025020,98612,1,2,105823,7690.00,345127.20
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.500912,22.7847671,98612,1,2,154733,7145.33,7100
75,41.57,1,1,1,0,1,3,4,0,100,5,5,6,100,3,4,1200,500,250,600,500,500,200,300,2200,100,800,800,800,300,1100,1800,2500,-102.4817749,22.7608029,98612,4,2,157953,6300,261891
90,56.93,2,2,1,0,1,3,4,2,100,4,100,4,100.00,3,4,130,2000,411,1595,2000,0,2000,2000,370,235,233,866,0,710,850,922,622,102.5011750,22.7599083,98612,1,2,160666,6900,393000
75.00,37.20,2,2,1,0,1,3,5,0,95,4,158,2,99.999996,3,4,400,694,256,256,3475,891,891,568,1989,576,500,2126,0,742,496,2100,0,102.4835000,22.7572400,98612,2,2,163309,0.00,0.00
75,41.57,1,1,1,0,1,3,7,0,100,5,4,6,100,3,2,219,0,565,565,134,565,565,1539,40,40,129,806,0,253,1272,0,0,-102.4789583,22.7598028,98612,4,2,164792,7100,295147
148.05,52.5,2,2,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4779100,22.7539700,98612,1,2,174837,8476.32,445006.8
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5007241,22.7845029,98612,1,2,173680,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4812583,22.7550188,98612,2,3,173499,6966.13,7000
90,44.88,3,3,3,0,1,4,4,2,90,4,100,4,100.00,3,4,650,2000,500,1600,1800,500,1800,300,1020,400,500,1800,0,800,40,1200,950,102.4943528,22.7598667,98612,1,2,181836,5802.21,1204886.93
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792365,22.7554488,98612,1,2,186207,7989.8,8000
99.00,70.30,3,3,1,0,1,3,6,0,80,4,86,3,99.999996,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4781000,22.7536400,98612,2,2,192328,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792387,22.7554493,98612,1,2,198660,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792381,22.7554489,98612,1,2,199034,7989.8,8000
90,45.82,2,2,1,0,1,3,4,0,100,5,4,6,100,3,3,164,0,416,416,80,416,416,1090,98,98,80,827,0,169,1154,0,0,-102.4801889,22.7606528,98612,4,2,204940,7900,361978
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792373,22.7554481,98612,1,2,201072,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4813122,22.7550101,98612,2,3,171728,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4811133,22.7550193,98612,2,3,171920,6966.13,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792401,22.7554507,98612,1,2,186943,7989.8,8000
38.36,24.37,2,2,1,0,1,3,4,0,90,4,100,3,99.999996,3,4,400,1000,400,4500,2800,400,400,330,2800,30,300,3500,4600,370,1000,3200,3200,102.4777000,22.7531200,98612,2,2,191941,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792357,22.7554477,98612,1,2,199807,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.479236,22.755448,98612,1,2,199835,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792317,22.7554441,98612,1,2,201269,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792375,22.7554494,98612,1,2,210280,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804055,22.7549677,98612,2,3,228534,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4798511,22.7549803,98612,2,3,228511,6966.13,7000
90,52.18,2,2,1,0,1,3,4,0,100,5,4,6,100,3,4,398,1246,1269,1269,260,1269,77,860,251,200,251,851,0,288,565,0,0,-102.4886056,22.7692167,98612,4,2,178193,6660,347518.8
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805777,22.7549685,98612,2,3,178166,6966.13,7000
60,48.16,2,2,1,0,1,3,3,0,85,5,6,3,100,3,3,2000,0,800,800,300,800,300,0,2000,350,2000,0,0,100,2000,0,0,-102.4965801,22.7829398,98612,2,3,178573,5956.99,6000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001412,22.7844311,98612,1,2,192119,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001453,22.7844351,98612,1,2,231283,7145.33,7100
90,46,2,2,1,0,1,3,4,2,60,3,80,2,100.00,3,4,200,2000,300,1500,300,300,300,200,1500,300,1000,1000,1500,300,300,2000,2000,102.4917710,22.7704300,98612,1,2,254053,7800,359000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800121,22.754961,98612,2,3,236498,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800866,22.7549529,98612,2,3,237031,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.479933,22.754997,98612,2,3,236938,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800891,22.754955,98612,2,3,237903,6966.13,7000
84.43,93,3,3,1,1,1,3,6,2,90,4,80,2,100.00,3,4,400,1500,500,500,1000,600,500,500,1000,300,1000,1500,1500,1000,1500,1000,1500,102.4816417,22.7676278,98612,1,2,234697,7310,680000
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4784900,22.7539200,98612,1,2,175353,8357.7,587546.31
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4811659,22.7550211,98612,2,3,172922,6966.13,7000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792381,22.75545,98612,1,2,187413,7989.8,8000
75.00,41.57,1,1,1,0,1,3,5,2,100,4,100,0,100,3,3,1999,0,635,635,1920,635,635,850,0,160,1020,0,0,680,1675,0,0,-102.4780131,22.7581871,98612,1,2,191151,6730.00,279766.00
98.84,70.30,3,3,1,0,1,3,6,0,80,4,86,3,99.999996,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4779000,22.7539300,98612,2,2,192283,0.00,0.00
112.50,83.43,3,3,2,0,1,3,4,0,85,3,86,3,99.999996,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.5060000,22.7640100,98612,2,2,196763,0.00,0.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792373,22.7554481,98612,1,2,199281,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792355,22.755448,98612,1,2,211100,7989.8,8000
99.00,70.30,3,3,1,0,1,3,6,0,80,4,86,3,99.999996,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4781000,22.7533900,98612,2,2,225213,0.00,0.00
99.00,70.30,3,3,1,0,1,3,6,0,80,4,86,3,99.999996,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4782000,22.7532400,98612,2,2,178795,0.00,0.00
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001431,22.7844329,98612,1,2,231241,7145.33,7100
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800897,22.7549557,98612,2,3,237769,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800145,22.754964,98612,2,3,232685,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800191,22.7549693,98612,2,3,240375,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001453,22.7844353,98612,1,2,242310,7145.33,7100
75,37.2,2,2,1,0,1,3,3,2,90,3,100,3,100.00,3,3,500,0,310,1840,280,310,0,0,0,800,1800,0,0,330,1700,0,0,102.4841222,22.7588250,98612,1,2,245438,7590.63,282371.44
90,57.4,3,3,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4830972,22.7773639,98612,1,2,247617,8900,511000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800291,22.7549785,98612,2,3,260982,6966.13,7000
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4790161,22.7655121,98612,1,2,262132,6990.00,349000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4789291,22.7657151,98612,1,2,262180,6990.00,349000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4789801,22.7656941,98612,1,2,263338,6990.00,349000.00
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792322,22.7554455,98612,1,2,198996,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792367,22.7554481,98612,1,2,199371,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792392,22.75545,98612,1,2,199459,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792373,22.7554481,98612,1,2,200583,7989.8,8000
123.68,60.12,2,2,1,0,1,3,5,2,80,4,80,4,100.00,3,4,1900,1900,1900,1900,1900,1900,1900,421,421,50,1900,1900,1900,1,870,935,1900,102.5025120,22.7612850,98612,1,2,202056,8680.73,521885.49
75,41.57,1,1,1,0,1,3,3,2,90,3,100,3,100.00,3,3,500,0,310,1840,280,310,0,0,0,800,1800,0,0,330,1700,0,0,102.4825000,22.7591139,98612,1,2,201074,6774.42,281612.64
86.67,57.89,2,2,2,0,1,3,6,0,60,4,100,2,99.999996,3,4,1500,1600,4300,4500,3500,4200,3200,2500,2500,60,1500,3500,4600,1500,1500,3800,4500,102.4835000,22.7748100,98612,2,2,205786,0.00,0.00
89.23,52.5,2,2,1,0,1,3,6,2,60,4,80,3,100.00,3,3,1000,0,500,500,1000,300,300,2000,2000,700,2000,2000,0,300,1500,2000,1000,102.4781222,22.7540833,98612,2,3,207079,9430,495075
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792333,22.7554478,98612,1,2,210127,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792363,22.7554489,98612,1,2,210169,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4799899,22.7549805,98612,2,3,228159,6966.13,7000
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4783300,22.7537800,98612,1,2,229683,7851.17,551937.25
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800989,22.7549597,98612,2,3,238154,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800875,22.7549539,98612,2,3,238163,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800851,22.7549512,98612,2,3,232442,6966.13,7000
97.50,49.90,2,2,1,0,1,3,4,0,85,4,58,2,99.999996,3,4,2000,2000,2200,2210,0,0,0,0,2600,488,0,3390,5000,612,632,3006,2530,102.4805000,22.7656100,98612,2,2,235199,0.00,0.00
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001449,22.7844347,98612,1,2,241162,7145.33,7100
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001472,22.7844375,98612,1,2,243327,7145.33,7100
90.00,48.00,2,2,1,0,1,3,5,2,100,4,100,4,100,3,3,1270,1175,1354,1354,1340,1098,1452,1981,1981,356,1900,0,0,240,1580,2000,2000,-102.4892751,22.7687791,98612,1,2,251713,6380.00,306000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4791281,22.7654631,98612,1,2,264038,6990.00,349000.00
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4790641,22.7654831,98612,1,2,264415,6990.00,349000.00
75,84.5,3,3,1,1,1,4,6,2,65,4,80,3,100.00,3,4,1100,2000,976,1250,600,1100,1000,1900,1200,105,600,1800,0,600,1200,1800,2000,102.4899061,22.7564911,98612,1,2,131961,7251.09,612717.11
157.48,64.7,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,680,300,100,1800,700,100,100,400,1800,80,400,1800,1800,900,1200,1800,1800,102.4778100,22.7539500,98612,1,2,139810,8088.68,523337.6
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4803739,22.7550815,98612,2,3,143150,6966.13,7000
90,56.93,2,2,1,0,1,3,4,0,100,5,4,6,100,3,4,400,400,1500,1500,1600,1600,1600,400,400,200,400,400,2500,250,1100,900,600,-102.5011751,22.7597528,98612,4,2,106167,6000,341580
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4779800,22.7538100,98612,1,2,157672,7851.17,551937.25
90,57.89,2,2,2,0,1,3,6,2,60,4,80,4,100.00,3,4,1500,1600,1200,1200,1900,1900,1900,1800,1800,60,1500,1200,1800,1200,1200,1600,1500,102.4842600,22.7747400,98612,1,2,160752,7044.75,407820.58
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4782400,22.7538800,98612,1,2,165052,7998.55,562298.07
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792372,22.7554491,98612,1,2,187546,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792377,22.7554486,98612,1,2,198935,7989.8,8000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4796053,22.7552421,98612,2,3,228231,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800991,22.754992,98612,2,3,228609,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4804533,22.7549744,98612,2,3,178032,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4805188,22.7549643,98612,2,3,178081,6966.13,7000
90,40.15,2,2,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4840100,22.7769810,98612,1,2,257400,12500,502000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800883,22.7549543,98612,2,3,236831,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800137,22.754956,98612,2,3,237239,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800879,22.7549539,98612,2,3,238123,6966.13,7000
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4800129,22.7549617,98612,2,3,232365,6966.13,7000
90,57.4,3,3,1,0,1,3,6,2,75,4,80,2,100.00,3,4,1000,1500,800,800,1500,1500,1500,1000,1200,300,500,500,1000,800,2000,2000,600,102.4832920,22.7774670,98612,1,2,258256,10400,600000
97.50,49.90,2,2,1,0,1,3,6,2,95,4,100,4,100,3,3,400,0,100,1100,960,300,300,800,0,800,756,0,0,561,812,0,0,-102.4793651,22.7655151,98612,1,2,263155,6990.00,349000.00
90,40.15,2,2,1,0,1,3,6,2,60,3,80,2,100.00,3,4,500,2000,300,1500,300,300,300,200,1500,500,1000,1000,1500,300,300,2000,2000,102.4846333,22.7770639,98612,1,2,278292,9800,390000
180.00,49.25,2,2,1,0,1,3,5,0,100,5,6,2,100,3,4,500,2000,200,200,150,150,150,150,100,200,200,1500,0,600,1000,2000,500,-102.477833,22.75591660,98612,2,3,154132,5925.00,291806.25
90,56.93,2,2,1,0,1,3,4,2,100,4,100,4,100.00,3,4,130,2000,411,1595,2000,0,2000,2000,370,235,233,866,0,710,850,922,622,102.5011750,22.7599083,98612,1,2,160607,6900,393000
164.25,70.3,3,3,1,0,1,3,6,2,85,4,80,4,100.00,3,4,700,260,190,1800,700,190,190,700,1800,260,500,1800,1800,900,900,1200,1800,102.4778200,22.7537200,98612,1,2,164934,7851.17,551937.25
60,45.75,2,2,1,0,1,3,6,0,90,5,6,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4812103,22.7550166,98612,2,3,173196,6966.13,7000
75,38.57,2,2,1,0,1,3,6,0,85,5,6,3,100,3,3,2000,0,150,1350,250,1500,250,3183,0,882,2000,0,0,150,2000,0,0,-102.5001214,22.7844211,98612,1,2,173919,7145.33,7100
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792409,22.7554512,98612,1,2,186654,7989.8,8000
90,57.5,3,3,1,0,1,3,6,0,80,4,5,3,100,3,3,900,0,513,540,300,489,300,0,574,379,414,739,0,870,870,0,0,-102.4792416,22.7554516,98612,1,2,187724,7989.8,8000
90,52.73,2,2,1,0,2,3,4,2,100,3,80,3,100.00,3,4,350,1250,350,2000,1000,1000,1000,2000,500,350,500,2000,0,350,1200,1250,2000,102.0081010,22.7601851,98612,1,2,190238,7073.1,372964.56
