SUPERFICIE_TERRENO,SUPERFICIE_PRIVATIVAS,NUMERO_RECAMARAS,NUMERO_RECAMARAS,NUMERO_BANIOS,NUMERO_MEDIOS_BANOS,NUMERO_ESTACIONAMIENTOS,CVE_CLASE_INMUEBLE,CVE_ESTADO_CONSERVACION,ELEVADOR,INDICE_SATURACION_ZONA,CVE_DENSIDAD_HABITACIONAL,DENSIDAD_HABITACIONAL_VIVIENDAS,CVE_NIVEL_SOCIO_ECONOMICO_ZONA,NIVEL_INFRAESTRUCTURA,CVE_NIVEL_INFRAESTR_URBANA,CVE_NIVEL_EQUIPAMIENTO_URBANO,DISTANCIA_IGLESIA,DISTANCIA_BANCOS,DISTANCIA_CANCHAS_DEPORTIVAS,DISTANCIA_CENTRO_DEPORTIVO,DISTANCIA_PLAZASPUBLICAS,DISTANCIA_PARQUES,DISTANCIA_JARDINES,DISTANCIA_MERCADOS,DISTANCIA_SUPERMERCADOS,DISTANCIA_LOCALES_COMERCIALES,DISTANCIA_SERVICIOS_SALUD_PRIMER_NIVEL_,DISTANCIA_SERVICIOS_SALUD_SEGUNDO_NIVEL_,DISTANCIA_SERVICIOS_SALUD_TERCER_NIVEL_,DISTANCIA_ESCUELAS_PRIMARIAS,DISTANCIA_ESCUELAS_SECUNDARIAS,DISTANCIA_ESCUELAS_PREPARATORIA,DISTANCIA_UNIVERSIDAD,LONGITUD,LATITUD,codigo_postal_ubicacion_inmueble,CAT_REGIMEN_PROPIEDAD,CAT_TIPO_INMUEBLE,id2,IM_VENTAS_VALOR_UNITARIO_APLICABLE_AVALUO_M2,IM_VENTAS_VALOR_MERCADO_INMUEBLE
429.39,96.24,3,3,2,0,1,4,6,2,90,3,60,3,100.00,3,3,1500,1625,117,1877,1800,1835,200,1000,1550,1600,1885,0,0,1900,1900,1900,1950,89.6846944,21.0185000,97314,1,2,280807,14200.63,1366668.63
165,80.33,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7152810,20.9903590,97314,1,2,282687,7513.47,603557.05
160.00,105.55,2,2,2,1,1,4,6,0,55,3,3,3,100,3,4,1000,1200,800,800,100,500,500,1000,500,500,1000,0,0,50,50,600,1500,-89.6919444,21.00194440,97314,1,2,320714,7197.00,759643.35
160,59.03,2,2,1,0,1,3,6,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7198917,20.9960389,97314,3,2,315148,6349.24,380510
160.00,73.28,3,3,2,0,1,3,5,2,70,3,2,3,90,3,4,450,2000,750,600,600,550,750,570,380,550,170,0,0,1200,810,1600,0,-89.6992821,20.9988231,97314,1,2,318058,4940.00,702369.00
160,72.43,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7195556,20.9966944,97314,1,2,343795,6265.79,465109.59
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169444,20.9947777,97314,1,2,51937,6190.00,387246.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282311,20.9887626,97314,2,3,46954,5480,265000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282284,20.9888152,97314,2,3,47200,5480,265000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7089444,20.9883056,97314,1,2,26056,6639.51,397905.83
225.1,75.52,2,2,1,0,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6866389,21.0166667,97314,3,2,25353,8970,704000
270,88.59,3,3,2,0,1,4,6,2,60,3,80,5,100.00,3,2,2000,0,1900,0,1700,50,50,2000,1700,1800,0,0,1500,1800,0,0,0,89.6864167,21.0211389,97314,1,2,37991,9409.31,905551.99
225,75.52,2,2,1,0,1,3,6,2,60,3,80,5,100.00,3,2,2000,0,1500,0,0,250,250,2000,0,1300,0,0,2000,2000,0,0,0,89.6875556,21.0242222,97314,1,2,39787,8944.58,701970.64
164.01,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7111111,20.9879444,97314,2,3,38975,6108.25,376084.95
225,90.39,2,2,1,1,0,4,6,2,45,3,60,4,100.00,3,3,2000,1900,0,0,0,300,200,0,1900,0,2000,0,0,0,0,2000,0,89.6857306,21.0219639,97314,1,2,50810,7878,712092.42
168.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7173888,20.9949166,97314,1,2,50322,6370.00,398507.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7014167,20.9810556,97314,3,3,108239,5600,387000
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7186944,20.9968889,97314,2,3,108174,5811.87,357778.72
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7016111,20.9805556,97314,3,3,151952,5700,395000
204.92,84.50,2,2,1,1,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7185833,20.9959722,97314,1,2,159262,6670.00,574287.00
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7008333,20.9808611,97314,3,3,185704,5700,394000
165,66.94,2,2,1,0,1,3,6,2,60,3,80,4,100.00,3,3,1500,0,1700,2000,0,1800,900,1800,2000,1000,0,0,0,1250,0,0,1400,89.7186111,20.9898333,97314,1,2,188184,6620.38,461374.28
65.58,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116111,20.9881667,97314,2,4,193116,5966.54,257814.19
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188056,20.9966667,97314,1,2,218135,6640.4,397959.17
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7015833,20.9798889,97314,3,3,241606,6090.44,345145.23
209.9,70.51,2,2,1,0,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7145528,20.9904278,97314,3,2,271687,6900,533000
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7146111,20.9900000,97314,1,2,281355,8080.17,563107.05
160,102.96,2,2,2,1,1,4,6,2,80,3,60,4,100.00,3,3,700,2000,1500,1500,1200,1200,1200,600,700,600,650,0,0,1500,1650,1600,0,89.6914167,21.0017500,97314,1,2,293020,7176.81,757512.3
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7191667,20.9963889,97314,1,2,312058,6541.85,392053.07
160,59.03,2,2,1,0,1,3,6,2,50,3,100,3,100.00,3,3,1600,0,0,2000,100,100,100,0,900,900,900,1900,0,900,1600,0,0,89.7193944,20.9961444,97314,3,2,326328,6349.24,380510
160,56.46,2,2,1,0,1,3,4,2,100,4,80,4,100.00,3,4,900,1200,800,2000,1000,500,200,1000,600,700,1200,2000,0,1000,1600,0,0,89.6965472,20.9865472,97314,1,2,329482,6311.72,363000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282838,20.9904618,97314,2,3,11995,5470,265000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7087778,20.9883333,97314,1,2,25113,6639.51,397905.83
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7159444,20.9939722,97314,1,2,32751,6190.00,387246.00
95.27,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7166871,21.0134561,97314,2,3,38401,6160.00,278000.00
225,75.52,2,2,1,0,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,2000,2000,0,2000,2000,2000,0,89.6865556,21.0177083,97314,3,2,19789,8970,704000
292.88,87.87,3,3,2,0,1,3,4,2,30,2,40,4,100.00,3,2,1000,1000,100,100,100,100,500,1000,1000,300,1000,1500,0,1000,1000,1500,0,89.7121444,20.9931970,97314,1,2,53030,7334.15,654430
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,90.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7091111,20.9887778,97314,1,2,8722,6542.59,392097.42
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7089444,20.9883056,97314,1,2,26138,6639.51,397905.83
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7097778,20.9883056,97314,1,2,24113,6639.51,397905.83
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9889167,97314,2,4,24407,5925.86,256056.41
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7092500,20.9883056,97314,1,2,25084,6639.51,397905.83
142.74,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7111111,20.9880833,97314,2,3,35853,5897.61,363115.85
160,98.56,2,2,2,1,1,3,6,0,80,5,5,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7098055,20.9435807,97314,4,2,40492,6400,641408
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165833,20.9943333,97314,1,2,18380,6190.00,387246.00
168.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7173888,20.9949166,97314,1,2,19712,6370.00,398507.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165277,20.9944722,97314,1,2,52490,6190.00,387246.00
270,119.65,3,3,2,0,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6855833,21.0221944,97314,3,2,57346,7750,994800
225,96.17,2,2,1,1,1,4,6,2,100,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,0,2000,0,2000,2000,2000,0,89.6854722,21.0228056,97314,3,2,58334,7750,835400
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7112222,20.9886944,97314,2,4,58333,5925.86,256056.41
160,65.64,2,2,1,0,1,3,6,2,80,4,60,3,100.00,3,2,1500,0,800,0,1500,400,400,2000,2000,0,1800,2000,0,1600,1600,2000,1900,89.6874900,20.9362700,97314,1,2,59677,6600,451000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7091667,20.9879167,97314,1,2,80751,6645.96,398292.38
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7169999,20.9951666,97314,1,2,98294,6810.00,313192.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7176944,20.9951666,97314,1,2,100999,6190.00,387246.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7181388,20.9954999,97314,1,2,100441,6190.00,387246.00
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9886667,97314,2,4,105229,5925.86,256056.41
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7177499,20.9953888,97314,1,2,113298,6190.00,387246.00
216.41,84.48,2,2,1,1,1,3,6,0,80,3,7,3,100,3,1,0,0,1500,0,900,1500,1500,2000,2000,900,2000,0,0,0,565,0,1000,-89.7190094,20.99541660,97314,1,2,334754,7892.00,679501.20
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282311,20.9892011,97314,2,3,45727,5480,265000
198.1,97.55,3,3,2,0,1,3,6,2,80,3,60,4,90.00,3,3,600,0,1000,1000,100,1000,100,600,600,600,300,300,0,200,200,1500,0,89.7095000,20.9887778,97314,1,2,6560,6072.86,604188.84
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7114167,21.0082500,97314,2,3,11803,5620,228000
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282062,20.9884355,97314,2,3,47781,5480,265000
75,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7105000,21.0081389,97314,2,3,21354,5590,227000
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7101111,20.9882778,97314,1,2,24159,6639.51,397905.83
134.82,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7152777,20.9935277,97314,1,2,33788,6630.00,304914.00
77.5,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7106389,21.0077778,97314,2,3,35907,5620,228000
138.58,59.92,2,2,1,0,1,3,6,2,50,3,100,4,100.00,3,3,1600,0,0,2000,200,200,200,0,900,900,1800,1900,0,900,1600,0,0,89.7118833,20.9900694,97314,2,3,39627,6005.24,359830
225,75.52,2,2,1,0,1,4,6,2,90,3,80,4,100.00,3,1,0,0,0,0,0,200,100,0,2000,500,2000,2000,0,2000,2000,2000,0,89.6865556,21.0177083,97314,3,2,50350,8970,704000
163.37,60.60,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7157499,20.9943888,97314,1,2,49611,6270.00,392063.00
165,69.69,2,2,1,0,1,4,6,2,90,4,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7180556,20.9913611,97314,1,2,60351,8079.12,563033.87
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116944,20.9890000,97314,2,4,86548,5925.86,256056.41
62.4,41.72,1,1,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9884444,97314,2,4,88720,5925.86,256056.41
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9884444,97314,2,4,99334,5322.36,355480.42
75.6,64.99,2,2,1,0,1,3,6,2,80,3,60,3,100.00,3,3,600,0,1000,1000,100,1000,100,600,600,500,1000,0,300,200,200,1000,0,89.7116667,20.9887778,97314,2,4,100421,5322.36,355480.42
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7020556,20.9798056,97314,3,3,142376,6090.44,345145.23
132,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7185556,20.9981389,97314,2,3,109158,5811.87,357778.72
97.5,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7010278,20.9808611,97314,3,3,187306,5700,394000
225.00,96.17,2,2,1,1,1,4,5,2,60,3,2,4,90,3,4,1000,2000,800,2000,500,500,500,500,500,500,500,1200,1200,800,800,800,0,-89.6871722,21.0188583,97314,1,2,206759,8050.00,814838.00
99,48.39,2,2,1,0,1,3,6,0,80,1,70,0,100.0000,3,3,2000,0,2000,0,2000,2000,2000,2000,0,0,800,2000,0,0,0,0,0,-89.7282758,20.9900985,97314,2,3,11764,5470,265000
80,38,1,1,1,0,1,2,6,0,80,1,70,0,100.0000,3,4,800,800,500,1000,500,500,500,500,500,500,500,600,600,500,1500,1500,1500,-89.7107722,21.0076833,97314,2,3,12890,5680,230000
160.00,42.33,1,1,1,0,1,3,5,2,90,4,4,3,100,3,3,1200,0,600,600,2000,600,600,2000,2000,2000,0,0,0,1100,900,1000,1000,-89.7132951,21.0071908,97314,1,2,21422,6850.00,289960.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,1000,0,1400,1400,500,1400,500,1000,1000,1000,700,700,0,600,600,1900,0,89.7090833,20.9883333,97314,1,2,25745,6639.51,397905.83
176,70.89,2,2,1,0,1,3,6,0,80,5,5,6,100,3,1,0,0,1432,1700,0,1433,1433,0,0,0,0,2482,0,1430,1300,1300,0,-89.7214471,20.9938862,97314,4,2,26228,5804,429728.16
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7148888,20.9939999,97314,1,2,34660,6630.00,304914.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,100,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7155833,20.9937499,97314,1,2,34043,6190.00,387246.00
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7162881,21.0138471,97314,2,3,18049,5860.00,265000.00
93.41,41.99,1,1,1,0,1,2,6,2,100,3,100,0,100,3,3,1000,0,700,0,1200,700,100,1200,0,0,1000,0,0,1300,2000,1300,0,-89.7164141,21.0139041,97314,2,3,19283,5860.00,265000.00
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7168055,20.9945555,97314,1,2,49552,6190.00,387246.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7165555,20.9949999,97314,1,2,96982,6810.00,313192.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7161666,20.9946111,97314,1,2,98200,6810.00,313192.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7163888,20.9947499,97314,1,2,98152,6810.00,313192.00
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7167777,20.9952499,97314,1,2,98157,6810.00,313192.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7163611,20.9949999,97314,1,2,105335,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7161944,20.9949166,97314,1,2,104252,6630.00,304914.00
97.5,69.36,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7010278,20.9810278,97314,2,3,117380,6776.58,470023.59
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7179444,20.9959444,97314,1,2,127228,6810.00,313192.00
113.67,69.19,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7018611,20.9810833,97314,3,3,142321,5900,408000
160,98.56,2,2,2,1,1,3,6,0,80,5,5,6,100,3,3,500,0,500,0,500,400,100,500,0,0,2000,0,0,500,1400,0,0,-89.7096249,20.9438307,97314,4,2,150351,6400,641408
160,65.64,2,2,1,0,1,3,6,2,80,4,60,3,100.00,3,2,1500,0,800,0,1500,400,400,2000,2000,0,2000,2000,0,1600,1600,2000,1900,89.6875540,20.9360320,97314,1,2,29905,6600,451000
146.63,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,600,0,1000,1000,100,300,100,600,600,600,1300,1300,0,200,200,800,0,89.7117222,20.9881944,97314,2,3,32237,5947.32,366117.02
147.00,61.58,2,2,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7163055,20.9943611,97314,1,2,53076,6190.00,387246.00
160,77.86,2,2,1,0,1,3,4,2,50,3,100,3,100.00,3,3,1600,0,0,2000,200,200,200,0,500,400,0,1900,0,900,1600,0,0,89.6928556,20.9858111,97314,1,2,65888,6038.16,486740
147.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7162499,20.9946666,97314,1,2,96561,6810.00,313192.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7164166,20.9950277,97314,1,2,102881,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7162777,20.9949722,97314,1,2,103816,6630.00,304914.00
140.00,45.01,1,1,1,0,1,3,6,2,90,3,2,3,90,3,2,1300,0,1400,1400,1800,1200,1200,1800,1800,1800,0,1900,0,700,1900,1900,700,-89.7161388,20.9948611,97314,1,2,104943,6630.00,304914.00
197.35,69.19,2,2,1,0,1,4,6,2,90,3,80,3,100.00,3,4,500,2000,1000,0,1800,400,400,1000,1000,400,1300,1500,0,1500,1500,0,0,89.7016389,20.9818611,97314,2,3,118673,8283.9,573163.04
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7022500,20.9807778,97314,3,3,132637,5600,388000
100,70.13,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7007778,20.9805833,97314,3,3,142330,5600,393000
97.5,69.36,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7020000,20.9806389,97314,3,3,165241,5700,395000
159.74,55.9,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7024444,20.9778889,97314,3,3,107242,7092.97,396497.02
134.01,59.92,2,2,1,0,1,3,6,2,40,3,60,3,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7184722,20.9971389,97314,2,3,107742,6039.86,371813.78
248.10,56.84,2,2,1,0,1,3,4,2,80,3,2,3,90,3,3,500,0,500,500,300,500,500,300,500,500,500,500,500,500,500,500,500,-89.7023333,20.9983611,97314,1,2,153218,7760.00,441078.00
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7185833,20.9975556,97314,1,2,156067,6640.4,397959.17
160,59.03,2,2,1,0,1,3,6,2,80,3,60,4,100.00,3,3,800,0,1000,1000,300,300,300,800,800,1900,2000,2000,0,800,800,300,0,89.7188333,20.9977500,97314,1,2,158140,6640.4,397959.17
160.00,55.37,2,2,1,0,1,3,4,2,70,3,2,3,90,3,4,2000,2000,450,2000,450,450,450,2000,2000,1200,2000,0,0,600,600,1800,0,-89.7204556,21.0023139,97314,1,2,193739,6290.00,360732.00
97.5,56.67,2,2,1,0,1,3,6,2,90,4,60,4,100.00,3,2,2000,0,200,2000,0,200,200,0,2000,500,200,0,0,1000,1000,2000,0,89.7023583,20.9799722,97314,3,3,205025,6090.44,345145.23
165,66.94,2,2,1,1,1,3,6,2,80,4,60,4,100.00,3,2,2000,0,1500,1500,0,0,500,0,2000,500,2000,0,0,500,500,2000,0,89.7184861,20.9898917,97314,3,2,225482,6600,460000
