@RELATION avaluosfiltros_cubo_cdmx_departamentos_media30
@ATTRIBUTE LONGITUD NUMERIC 
@ATTRIBUTE LATITUD NUMERIC 
@ATTRIBUTE SUPERFICIE_VENDIBLE NUMERIC 
@ATTRIBUTE NUMERO_ESTACIONAMIENTOS NUMERIC 
@ATTRIBUTE NUMERO_RECAMARAS NUMERIC 
@ATTRIBUTE FACTOR_RESULTANTE_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_EDAD_PRIVATIVAS NUMERIC 
@ATTRIBUTE FACTOR_CONSERVACION_PRIVATIVAS NUMERIC 
@ATTRIBUTE CVE_NIVEL_INFRAESTR_URBANA NUMERIC 
@ATTRIBUTE CVE_NIVEL_EQUIPAMIENTO_URBANO NUMERIC 
@ATTRIBUTE CVE_CLASE_INMUEBLE NUMERIC 
@ATTRIBUTE CVE_CLASE_GENERAL_INMUEBLES_ZONA NUMERIC 
@ATTRIBUTE CVE_NIVEL_SOCIO_ECONOMICO_ZONA NUMERIC 
@ATTRIBUTE CVE_CLASIFICACION_ZONA NUMERIC 
@ATTRIBUTE CVE_DENSIDAD_POBLACION NUMERIC 
@ATTRIBUTE CVE_REF_PROXIMIDAD_URBANA NUMERIC 
@ATTRIBUTE CVE_UBICACION_INMUEBLE_TERRENO NUMERIC 
@ATTRIBUTE DISTANCIA_UNIVERSIDAD NUMERIC 
@ATTRIBUTE DISTANCIA_CENTRO_DEPORTIVO NUMERIC 
@ATTRIBUTE DISTANCIA_CANCHAS_DEPORTIVAS NUMERIC 
@ATTRIBUTE DISTANCIA_MERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_PARQUES NUMERIC 
@ATTRIBUTE DISTANCIA_PLAZASPUBLICAS NUMERIC 
@ATTRIBUTE DISTANCIA_JARDINES NUMERIC 
@ATTRIBUTE DISTANCIA_SUPERMERCADOS NUMERIC 
@ATTRIBUTE DISTANCIA_IGLESIA NUMERIC 
@ATTRIBUTE FZO NUMERIC 
@ATTRIBUTE FFR NUMERIC 
@ATTRIBUTE IMPORTE_TOTAL_ENFOQUE_DE_COSTOS NUMERIC 
@ATTRIBUTE VALOR_COMPARATIVO_INMUEBLE_M2 NUMERIC 
@ATTRIBUTE IMPORTE_VALOR_CONCLUIDO NUMERIC 
@DATA 
-99.1912417, 19.45795, 50.96, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 1.0, 600.0, 800.0, 800.0, 520.0, 220.0, 300.0, 57.0, 350.0, 384.0, 1.2, 1.0, 726769.74, 16515.66, 842000.0 
-99.1849028, 19.4533639, 73.87, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1493782.04, 31157.36, 2162000.0 
-99.1849028, 19.4533639, 103.7, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 2259807.01, 32573.26, 3576000.0 
-99.1849028, 19.4533639, 86.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1820312.3, 30711.41, 2641000.0 
-99.1938936, 19.4537247, 48.87, 1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 6.0, 2.0, 5.0, 1500.0, 1800.0, 2000, 700.0, 1000.0, 2000, 120.0, 700.0, 300.0, 1.0, 1.0, 813780.95, 17720.0, 866000.0 
-99.1833308, 19.451, 62.22, 1.0, 3.0, 0.92, 1.0, 0.92, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 500.0, 1000.0, 500.0, 500.0, 500.0, 500.0, 500.0, 2000, 200.0, 1.0, 1.0, 1539390.85, 28730.0, 1788000.0 
-99.1921417, 19.4558639, 55.43, 0.0, 2.0, 0.9, 0.9, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 1800.0, 1200.0, 1200.0, 500.0, 600.0, 1800.0, 600.0, 500.0, 580.0, 1.0, 1.0, 806170.3, 16259.5, 901000.0 
-99.1849028, 19.4533639, 86.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1820312.3, 31513.2, 2710000.0 
-99.1802972, 19.4608138, 65.0, 1.0, 3.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 3.0, 1.0, 5.0, 2000, 2000, 2000, 300.0, 400.0, 2000, 2000, 2000, 200.0, 1.0, 1.0, 884847.43, 25900.0, 1684000.0 
-99.19622, 19.455662, 46.6, 1.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 870.0, 950.0, 950.0, 815.0, 930.0, 930.0, 930.0, 570.0, 125.0, 1.0, 1.0, 656818.61, 14893.9, 694000.0 
-99.1939556, 19.4533944, 48.87, 0.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 1800.0, 1100.0, 1100.0, 223.0, 300.0, 300.0, 70.0, 550.0, 140.0, 1.0, 1.0, 525727.12, 15444.36, 755000.0 
-99.180037, 19.452213, 64.89, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 1.0, 5.0, 550.0, 1000.0, 1000.0, 900.0, 500.0, 750.0, 500.0, 600.0, 750.0, 1.0, 1.0, 1060364.92, 22791.0, 1479000.0 
-99.185508, 19.456974, 48.7, 0.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 3.0, 1.0, 2000.0, 2000.0, 2000.0, 400.0, 700.0, 2000, 350.0, 400.0, 300.0, 1.0, 1.0, 855813.59, 22306.38, 1086000.0 
-99.179984, 19.452228, 64.89, 1.0, 3.0, 0.98, 0.98, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 1.0, 1071444.85, 26973.25, 1750000.0 
-99.179984, 19.452228, 64.89, 1.0, 3.0, 0.98, 0.98, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 500.0, 1.0, 1.0, 1071444.85, 26973.25, 1750000.0 
-99.1849028, 19.4533639, 70.5, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1425780.07, 32334.51, 2320000.0 
-99.194839, 19.445036, 61.7, 0.0, 2.0, 0.81, 0.81, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 2.0, 1.0, 2000.0, 2000.0, 1000.0, 500.0, 1000.0, 1000.0, 500.0, 1000.0, 500.0, 1.0, 1.0, 506126.55, 18592.36, 1147000.0 
-99.184156, 19.447536, 74.96, 1.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 270.0, 700.0, 2000, 2000, 200.0, 2000, 600.0, 468.0, 118.0, 1.0, 1.0, 1328200.12, 22136.0, 1659000.0 
-99.183214, 19.451095, 62.91, 0.0, 2.0, 1.0, 1.0, 1.0, 2.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 400.0, 2000, 600.0, 600.0, 400.0, 1200.0, 150.0, 1800.0, 500.0, 1.0, 1.0, 1126612.92, 24280.7, 1529000.0 
-99.1849028, 19.4533639, 103.7, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 2259807.01, 32573.26, 3576000.0 
-99.193616, 19.444785, 62.22, 1.0, 2.0, 0.9, 0.9, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 4.0, 400.0, 1800.0, 1800.0, 1600.0, 1200.0, 1200.0, 1200.0, 750.0, 1600.0, 1.0, 1.0, 1101649.6, 24256.09, 1512000.0 
-99.1849028, 19.4533639, 119.0, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 2516836.98, 32573.26, 3916000.0 
-99.183246, 19.45109, 62.91, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 5.0, 420.0, 940.0, 650.0, 330.0, 450.0, 650.0, 450.0, 570.0, 20.0, 1.0, 1.0, 991205.17, 22374.0, 1413000.0 
-99.184923, 19.453553, 51.25, 1.0, 1.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 2.0, 1500.0, 2000, 2000, 1000.0, 1000.0, 2000, 1000.0, 800.0, 800.0, 1.2, 1.0, 1354088.8, 27453.5, 1407000.0 
-99.1809591, 19.4502571, 47.41, 0.0, 2.0, 0.94, 0.94, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 3.0, 6.0, 1.0, 5.0, 2000, 1890.0, 357.0, 1000.0, 380.0, 2000, 380.0, 566.0, 113.0, 1.0, 1.0, 512637.49, 19490.0, 924000.0 
-99.191353, 19.458171, 64.0, 1.0, 2.0, 0.98, 0.98, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 5.0, 2.0, 1.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 1.2, 1.0, 981653.91, 21557.69, 1380000.0 
-99.1798722, 19.4538472, 81.49, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000.0, 2000, 2000.0, 2000.0, 2000.0, 1.0, 1.0, 1978853.39, 29766.26, 2426000.0 
-99.1915028, 19.4494056, 65.14, 1.0, 2.0, 1.0, 1.0, 1.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 2.0, 1.0, 250.0, 2000.0, 200.0, 500.0, 1500.0, 1600.0, 900.0, 700.0, 850.0, 1.0, 1.0, 1030690.65, 19192.1, 1250000.0 
-99.188842, 19.455118, 56.85, 0.0, 2.0, 0.92, 0.92, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 5.0, 2000.0, 710.0, 710.0, 500.0, 450.0, 500.0, 450.0, 700.0, 420.0, 1.0, 1.0, 782884.71, 19570.99, 1113000.0 
-99.1849028, 19.4533639, 86.0, 2.0, 2.0, 1.0, 1.0, 1.0, 3.0, 3.0, 4.0, 4.0, 4.0, 3.0, 4.0, 2.0, 2.0, 1000.0, 500.0, 1000.0, 1000.0, 1000.0, 200.0, 200.0, 2000.0, 1000.0, 1.2, 1.0, 1763500.46, 32890.08, 2829000.0 
-99.179986, 19.453718, 113.56, 2.0, 3.0, 1.0, 1.0, 1.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.0, 4.0, 1.0, 5.0, 1500.0, 2000, 2000, 1000.0, 1000.0, 2000, 1000.0, 1800.0, 800.0, 1.0, 1.0, 2501872.92, 24388.98, 2770000.0 
